"taxocategory","geo","stockid","areaname","stocklong","commonname1","scientificname","assessid","tsyear","ssb","total","f","catch_landings"
"4310","Other demersal","NEAtl","HAKENRTN","IIIa-IV-VI-VII-VIIIabd","Hake Northeast Atlantic North","Hake","Merluccius merluccius","WGHMM-HAKENRTN-1977-2007-JENNINGS",1992,97400,163861,0.389,56618
"4311","Other demersal","NEAtl","HAKENRTN","IIIa-IV-VI-VII-VIIIabd","Hake Northeast Atlantic North","Hake","Merluccius merluccius","WGHMM-HAKENRTN-1977-2007-JENNINGS",1993,97300,166949,0.294,52146
"4312","Other demersal","NEAtl","HAKENRTN","IIIa-IV-VI-VII-VIIIabd","Hake Northeast Atlantic North","Hake","Merluccius merluccius","WGHMM-HAKENRTN-1977-2007-JENNINGS",1994,94800,161462,0.378,51259
"4313","Other demersal","NEAtl","HAKENRTN","IIIa-IV-VI-VII-VIIIabd","Hake Northeast Atlantic North","Hake","Merluccius merluccius","WGHMM-HAKENRTN-1977-2007-JENNINGS",1995,100100,174074,0.425,57619
"4314","Other demersal","NEAtl","HAKENRTN","IIIa-IV-VI-VII-VIIIabd","Hake Northeast Atlantic North","Hake","Merluccius merluccius","WGHMM-HAKENRTN-1977-2007-JENNINGS",1996,97500,154969,0.345,47213
"4315","Other demersal","NEAtl","HAKENRTN","IIIa-IV-VI-VII-VIIIabd","Hake Northeast Atlantic North","Hake","Merluccius merluccius","WGHMM-HAKENRTN-1977-2007-JENNINGS",1997,102500,163965,0.298,42600
"4316","Other demersal","NEAtl","HAKENRTN","IIIa-IV-VI-VII-VIIIabd","Hake Northeast Atlantic North","Hake","Merluccius merluccius","WGHMM-HAKENRTN-1977-2007-JENNINGS",1998,98600,168521,0.279,35010
"4317","Other demersal","NEAtl","HAKENRTN","IIIa-IV-VI-VII-VIIIabd","Hake Northeast Atlantic North","Hake","Merluccius merluccius","WGHMM-HAKENRTN-1977-2007-JENNINGS",1999,95100,163233,0.315,39814
"4318","Other demersal","NEAtl","HAKENRTN","IIIa-IV-VI-VII-VIIIabd","Hake Northeast Atlantic North","Hake","Merluccius merluccius","WGHMM-HAKENRTN-1977-2007-JENNINGS",2000,97100,161390,0.322,42022
"4319","Other demersal","NEAtl","HAKENRTN","IIIa-IV-VI-VII-VIIIabd","Hake Northeast Atlantic North","Hake","Merluccius merluccius","WGHMM-HAKENRTN-1977-2007-JENNINGS",2001,106100,168995,0.24,36675
"4320","Other demersal","NEAtl","HAKENRTN","IIIa-IV-VI-VII-VIIIabd","Hake Northeast Atlantic North","Hake","Merluccius merluccius","WGHMM-HAKENRTN-1977-2007-JENNINGS",2002,110500,183691,0.256,40105
"4321","Other demersal","NEAtl","HAKENRTN","IIIa-IV-VI-VII-VIIIabd","Hake Northeast Atlantic North","Hake","Merluccius merluccius","WGHMM-HAKENRTN-1977-2007-JENNINGS",2003,113100,202902,0.264,41877
"4322","Other demersal","NEAtl","HAKENRTN","IIIa-IV-VI-VII-VIIIabd","Hake Northeast Atlantic North","Hake","Merluccius merluccius","WGHMM-HAKENRTN-1977-2007-JENNINGS",2004,126900,216549,0.264,47123
"4323","Other demersal","NEAtl","HAKENRTN","IIIa-IV-VI-VII-VIIIabd","Hake Northeast Atlantic North","Hake","Merluccius merluccius","WGHMM-HAKENRTN-1977-2007-JENNINGS",2005,126400,210407,0.256,46367
"4324","Other demersal","NEAtl","HAKENRTN","IIIa-IV-VI-VII-VIIIabd","Hake Northeast Atlantic North","Hake","Merluccius merluccius","WGHMM-HAKENRTN-1977-2007-JENNINGS",2006,139900,242454,0.213,41800
"4325","Other demersal","NEAtl","HAKENRTN","IIIa-IV-VI-VII-VIIIabd","Hake Northeast Atlantic North","Hake","Merluccius merluccius","WGHMM-HAKENRTN-1977-2007-JENNINGS",2007,150900,NA,NA,NA
"4326","Other demersal","NEAtl","HAKESOTH","VIIIc-IXa","Hake Northeast Atlantic South","Hake","Merluccius merluccius","WGHMM-HAKESOTH-1982-2007-JENNINGS",1982,48316,NA,0.296,17108
"4327","Other demersal","NEAtl","HAKESOTH","VIIIc-IXa","Hake Northeast Atlantic South","Hake","Merluccius merluccius","WGHMM-HAKESOTH-1982-2007-JENNINGS",1983,51913,NA,0.432,22376
"4328","Other demersal","NEAtl","HAKESOTH","VIIIc-IXa","Hake Northeast Atlantic South","Hake","Merluccius merluccius","WGHMM-HAKESOTH-1982-2007-JENNINGS",1984,39025,NA,0.447,21485
"4329","Other demersal","NEAtl","HAKESOTH","VIIIc-IXa","Hake Northeast Atlantic South","Hake","Merluccius merluccius","WGHMM-HAKESOTH-1982-2007-JENNINGS",1985,28676,NA,0.409,18152
"4330","Other demersal","NEAtl","HAKESOTH","VIIIc-IXa","Hake Northeast Atlantic South","Hake","Merluccius merluccius","WGHMM-HAKESOTH-1982-2007-JENNINGS",1986,22614,NA,0.463,16185
"4331","Other demersal","NEAtl","HAKESOTH","VIIIc-IXa","Hake Northeast Atlantic South","Hake","Merluccius merluccius","WGHMM-HAKESOTH-1982-2007-JENNINGS",1987,21204,NA,0.524,15232
"4332","Other demersal","NEAtl","HAKESOTH","VIIIc-IXa","Hake Northeast Atlantic South","Hake","Merluccius merluccius","WGHMM-HAKESOTH-1982-2007-JENNINGS",1988,19845,NA,0.493,15667
"4333","Other demersal","NEAtl","HAKESOTH","VIIIc-IXa","Hake Northeast Atlantic South","Hake","Merluccius merluccius","WGHMM-HAKESOTH-1982-2007-JENNINGS",1989,19683,NA,0.458,12887
"4334","Other demersal","NEAtl","HAKESOTH","VIIIc-IXa","Hake Northeast Atlantic South","Hake","Merluccius merluccius","WGHMM-HAKESOTH-1982-2007-JENNINGS",1990,19812,NA,0.411,11994
"4335","Other demersal","NEAtl","HAKESOTH","VIIIc-IXa","Hake Northeast Atlantic South","Hake","Merluccius merluccius","WGHMM-HAKESOTH-1982-2007-JENNINGS",1991,24073,NA,0.413,11618
"4336","Other demersal","NEAtl","HAKESOTH","VIIIc-IXa","Hake Northeast Atlantic South","Hake","Merluccius merluccius","WGHMM-HAKESOTH-1982-2007-JENNINGS",1992,22097,NA,0.494,12824
"4337","Other demersal","NEAtl","HAKESOTH","VIIIc-IXa","Hake Northeast Atlantic South","Hake","Merluccius merluccius","WGHMM-HAKESOTH-1982-2007-JENNINGS",1993,19002,NA,0.398,10944
"4338","Other demersal","NEAtl","HAKESOTH","VIIIc-IXa","Hake Northeast Atlantic South","Hake","Merluccius merluccius","WGHMM-HAKESOTH-1982-2007-JENNINGS",1994,14680,NA,0.454,9542
"4339","Other demersal","NEAtl","HAKESOTH","VIIIc-IXa","Hake Northeast Atlantic South","Hake","Merluccius merluccius","WGHMM-HAKESOTH-1982-2007-JENNINGS",1995,12471,NA,0.782,11782
"4340","Other demersal","NEAtl","HAKESOTH","VIIIc-IXa","Hake Northeast Atlantic South","Hake","Merluccius merluccius","WGHMM-HAKESOTH-1982-2007-JENNINGS",1996,14266,NA,0.63,8875
"4341","Other demersal","NEAtl","HAKESOTH","VIIIc-IXa","Hake Northeast Atlantic South","Hake","Merluccius merluccius","WGHMM-HAKESOTH-1982-2007-JENNINGS",1997,10286,NA,0.61,7619
"4342","Other demersal","NEAtl","HAKESOTH","VIIIc-IXa","Hake Northeast Atlantic South","Hake","Merluccius merluccius","WGHMM-HAKESOTH-1982-2007-JENNINGS",1998,6401,NA,0.478,7100
"4343","Other demersal","NEAtl","HAKESOTH","VIIIc-IXa","Hake Northeast Atlantic South","Hake","Merluccius merluccius","WGHMM-HAKESOTH-1982-2007-JENNINGS",1999,9928,NA,0.544,6911
"4344","Other demersal","NEAtl","HAKESOTH","VIIIc-IXa","Hake Northeast Atlantic South","Hake","Merluccius merluccius","WGHMM-HAKESOTH-1982-2007-JENNINGS",2000,11029,NA,0.654,7318
"4345","Other demersal","NEAtl","HAKESOTH","VIIIc-IXa","Hake Northeast Atlantic South","Hake","Merluccius merluccius","WGHMM-HAKESOTH-1982-2007-JENNINGS",2001,8009,NA,0.624,6365
"4346","Other demersal","NEAtl","HAKESOTH","VIIIc-IXa","Hake Northeast Atlantic South","Hake","Merluccius merluccius","WGHMM-HAKESOTH-1982-2007-JENNINGS",2002,9088,NA,0.581,5817
"4347","Other demersal","NEAtl","HAKESOTH","VIIIc-IXa","Hake Northeast Atlantic South","Hake","Merluccius merluccius","WGHMM-HAKESOTH-1982-2007-JENNINGS",2003,7361,NA,0.536,5617
"4348","Other demersal","NEAtl","HAKESOTH","VIIIc-IXa","Hake Northeast Atlantic South","Hake","Merluccius merluccius","WGHMM-HAKESOTH-1982-2007-JENNINGS",2004,10556,NA,0.453,5890
"4349","Other demersal","NEAtl","HAKESOTH","VIIIc-IXa","Hake Northeast Atlantic South","Hake","Merluccius merluccius","WGHMM-HAKESOTH-1982-2007-JENNINGS",2005,13398,NA,0.576,7437
"4350","Other demersal","NEAtl","HAKESOTH","VIIIc-IXa","Hake Northeast Atlantic South","Hake","Merluccius merluccius","WGHMM-HAKESOTH-1982-2007-JENNINGS",2006,15287,NA,0.613,10188
"4351","Other demersal","NEAtl","HAKESOTH","VIIIc-IXa","Hake Northeast Atlantic South","Hake","Merluccius merluccius","WGHMM-HAKESOTH-1982-2007-JENNINGS",2007,15189,NA,0.613,10188
"4352","Pelagic","NEAtl","HERR2532","Eastern Baltic","Herring ICES 25-32","Herring","Clupea harengus","WGBFAS-HERR2532-1973-2006-JENNINGS",1974,1750785,2929887,0.1777,368652
"4353","Pelagic","NEAtl","HERR2532","Eastern Baltic","Herring ICES 25-32","Herring","Clupea harengus","WGBFAS-HERR2532-1973-2006-JENNINGS",1975,1630957,2663263,0.1944,354851
"4354","Pelagic","NEAtl","HERR2532","Eastern Baltic","Herring ICES 25-32","Herring","Clupea harengus","WGBFAS-HERR2532-1973-2006-JENNINGS",1976,1414088,2509151,0.1878,305420
"4355","Pelagic","NEAtl","HERR2532","Eastern Baltic","Herring ICES 25-32","Herring","Clupea harengus","WGBFAS-HERR2532-1973-2006-JENNINGS",1977,1562142,2485747,0.1814,301952
"4356","Pelagic","NEAtl","HERR2532","Eastern Baltic","Herring ICES 25-32","Herring","Clupea harengus","WGBFAS-HERR2532-1973-2006-JENNINGS",1978,1512855,2481849,0.1591,278966
"4357","Pelagic","NEAtl","HERR2532","Eastern Baltic","Herring ICES 25-32","Herring","Clupea harengus","WGBFAS-HERR2532-1973-2006-JENNINGS",1979,1460631,2249672,0.1888,278182
"4358","Pelagic","NEAtl","HERR2532","Eastern Baltic","Herring ICES 25-32","Herring","Clupea harengus","WGBFAS-HERR2532-1973-2006-JENNINGS",1980,1340115,2204753,0.1882,270282
"4359","Pelagic","NEAtl","HERR2532","Eastern Baltic","Herring ICES 25-32","Herring","Clupea harengus","WGBFAS-HERR2532-1973-2006-JENNINGS",1981,1241031,2491308,0.2075,293615
"4360","Pelagic","NEAtl","HERR2532","Eastern Baltic","Herring ICES 25-32","Herring","Clupea harengus","WGBFAS-HERR2532-1973-2006-JENNINGS",1982,1347972,2530541,0.1818,273134
"4361","Pelagic","NEAtl","HERR2532","Eastern Baltic","Herring ICES 25-32","Herring","Clupea harengus","WGBFAS-HERR2532-1973-2006-JENNINGS",1983,1274383,2167025,0.2421,307601
"4362","Pelagic","NEAtl","HERR2532","Eastern Baltic","Herring ICES 25-32","Herring","Clupea harengus","WGBFAS-HERR2532-1973-2006-JENNINGS",1984,1167907,2025662,0.2498,277926
"4363","Pelagic","NEAtl","HERR2532","Eastern Baltic","Herring ICES 25-32","Herring","Clupea harengus","WGBFAS-HERR2532-1973-2006-JENNINGS",1985,1097069,1841772,0.2628,275760
"4364","Pelagic","NEAtl","HERR2532","Eastern Baltic","Herring ICES 25-32","Herring","Clupea harengus","WGBFAS-HERR2532-1973-2006-JENNINGS",1986,1048615,1585947,0.2371,240516
"4365","Pelagic","NEAtl","HERR2532","Eastern Baltic","Herring ICES 25-32","Herring","Clupea harengus","WGBFAS-HERR2532-1973-2006-JENNINGS",1987,1028665,1642225,0.2644,248653
"4366","Pelagic","NEAtl","HERR2532","Eastern Baltic","Herring ICES 25-32","Herring","Clupea harengus","WGBFAS-HERR2532-1973-2006-JENNINGS",1988,1070448,1584036,0.2376,255734
"4367","Pelagic","NEAtl","HERR2532","Eastern Baltic","Herring ICES 25-32","Herring","Clupea harengus","WGBFAS-HERR2532-1973-2006-JENNINGS",1989,976307,1612068,0.2982,275501
"4368","Pelagic","NEAtl","HERR2532","Eastern Baltic","Herring ICES 25-32","Herring","Clupea harengus","WGBFAS-HERR2532-1973-2006-JENNINGS",1990,874777,1476155,0.2556,228572
"4369","Pelagic","NEAtl","HERR2532","Eastern Baltic","Herring ICES 25-32","Herring","Clupea harengus","WGBFAS-HERR2532-1973-2006-JENNINGS",1991,827545,1437997,0.2556,197676
"4370","Pelagic","NEAtl","HERR2532","Eastern Baltic","Herring ICES 25-32","Herring","Clupea harengus","WGBFAS-HERR2532-1973-2006-JENNINGS",1992,866431,1323292,0.2296,189781
"4371","Pelagic","NEAtl","HERR2532","Eastern Baltic","Herring ICES 25-32","Herring","Clupea harengus","WGBFAS-HERR2532-1973-2006-JENNINGS",1993,808107,1246587,0.2679,209094
"4372","Pelagic","NEAtl","HERR2532","Eastern Baltic","Herring ICES 25-32","Herring","Clupea harengus","WGBFAS-HERR2532-1973-2006-JENNINGS",1994,795960,1235304,0.3086,218260
"4373","Pelagic","NEAtl","HERR2532","Eastern Baltic","Herring ICES 25-32","Herring","Clupea harengus","WGBFAS-HERR2532-1973-2006-JENNINGS",1995,686180,1087624,0.3077,188181
"4374","Pelagic","NEAtl","HERR2532","Eastern Baltic","Herring ICES 25-32","Herring","Clupea harengus","WGBFAS-HERR2532-1973-2006-JENNINGS",1996,590011,946494,0.3083,162578
"4375","Pelagic","NEAtl","HERR2532","Eastern Baltic","Herring ICES 25-32","Herring","Clupea harengus","WGBFAS-HERR2532-1973-2006-JENNINGS",1997,553789,831265,0.385,160002
"4376","Pelagic","NEAtl","HERR2532","Eastern Baltic","Herring ICES 25-32","Herring","Clupea harengus","WGBFAS-HERR2532-1973-2006-JENNINGS",1998,471643,774666,0.4303,185780
"4377","Pelagic","NEAtl","HERR2532","Eastern Baltic","Herring ICES 25-32","Herring","Clupea harengus","WGBFAS-HERR2532-1973-2006-JENNINGS",1999,397353,642453,0.3751,145922
"4378","Pelagic","NEAtl","HERR2532","Eastern Baltic","Herring ICES 25-32","Herring","Clupea harengus","WGBFAS-HERR2532-1973-2006-JENNINGS",2000,397988,748391,0.4619,175646
"4379","Pelagic","NEAtl","HERR2532","Eastern Baltic","Herring ICES 25-32","Herring","Clupea harengus","WGBFAS-HERR2532-1973-2006-JENNINGS",2001,389316,719569,0.3812,148404
"4380","Pelagic","NEAtl","HERR2532","Eastern Baltic","Herring ICES 25-32","Herring","Clupea harengus","WGBFAS-HERR2532-1973-2006-JENNINGS",2002,431098,779313,0.3173,129222
"4381","Pelagic","NEAtl","HERR2532","Eastern Baltic","Herring ICES 25-32","Herring","Clupea harengus","WGBFAS-HERR2532-1973-2006-JENNINGS",2003,555364,984951,0.2234,113584
"4382","Pelagic","NEAtl","HERR2532","Eastern Baltic","Herring ICES 25-32","Herring","Clupea harengus","WGBFAS-HERR2532-1973-2006-JENNINGS",2004,629631,966937,0.1689,93006
"4383","Pelagic","NEAtl","HERR2532","Eastern Baltic","Herring ICES 25-32","Herring","Clupea harengus","WGBFAS-HERR2532-1973-2006-JENNINGS",2005,755833,1085912,0.1328,91592
"4384","Pelagic","NEAtl","HERR2532","Eastern Baltic","Herring ICES 25-32","Herring","Clupea harengus","WGBFAS-HERR2532-1973-2006-JENNINGS",2006,906673,1310826,0.1205,110372
"4385","Pelagic","NEAtl","HERR30","Bothnian Sea","Herring ICES 30","Herring","Clupea harengus","WGBFAS-HERR30-1972-2007-JENNINGS",1973,140712,196090,0.1632,22531
"4386","Pelagic","NEAtl","HERR30","Bothnian Sea","Herring ICES 30","Herring","Clupea harengus","WGBFAS-HERR30-1972-2007-JENNINGS",1974,148305,215270,0.1438,20294
"4387","Pelagic","NEAtl","HERR30","Bothnian Sea","Herring ICES 30","Herring","Clupea harengus","WGBFAS-HERR30-1972-2007-JENNINGS",1975,153207,219027,0.1027,16264
"4388","Pelagic","NEAtl","HERR30","Bothnian Sea","Herring ICES 30","Herring","Clupea harengus","WGBFAS-HERR30-1972-2007-JENNINGS",1976,151128,233295,0.1415,22012
"4389","Pelagic","NEAtl","HERR30","Bothnian Sea","Herring ICES 30","Herring","Clupea harengus","WGBFAS-HERR30-1972-2007-JENNINGS",1977,141034,223462,0.1995,26304
"4390","Pelagic","NEAtl","HERR30","Bothnian Sea","Herring ICES 30","Herring","Clupea harengus","WGBFAS-HERR30-1972-2007-JENNINGS",1978,147300,190543,0.2003,25105
"4391","Pelagic","NEAtl","HERR30","Bothnian Sea","Herring ICES 30","Herring","Clupea harengus","WGBFAS-HERR30-1972-2007-JENNINGS",1979,135170,164855,0.1516,19049
"4392","Pelagic","NEAtl","HERR30","Bothnian Sea","Herring ICES 30","Herring","Clupea harengus","WGBFAS-HERR30-1972-2007-JENNINGS",1980,116346,141032,0.1837,20150
"4393","Pelagic","NEAtl","HERR30","Bothnian Sea","Herring ICES 30","Herring","Clupea harengus","WGBFAS-HERR30-1972-2007-JENNINGS",1981,112313,146952,0.1385,13700
"4394","Pelagic","NEAtl","HERR30","Bothnian Sea","Herring ICES 30","Herring","Clupea harengus","WGBFAS-HERR30-1972-2007-JENNINGS",1982,99048,128629,0.2018,17847
"4395","Pelagic","NEAtl","HERR30","Bothnian Sea","Herring ICES 30","Herring","Clupea harengus","WGBFAS-HERR30-1972-2007-JENNINGS",1983,108457,157977,0.1607,18501
"4396","Pelagic","NEAtl","HERR30","Bothnian Sea","Herring ICES 30","Herring","Clupea harengus","WGBFAS-HERR30-1972-2007-JENNINGS",1984,127037,214649,0.2098,25629
"4397","Pelagic","NEAtl","HERR30","Bothnian Sea","Herring ICES 30","Herring","Clupea harengus","WGBFAS-HERR30-1972-2007-JENNINGS",1985,154798,244531,0.1865,26120
"4398","Pelagic","NEAtl","HERR30","Bothnian Sea","Herring ICES 30","Herring","Clupea harengus","WGBFAS-HERR30-1972-2007-JENNINGS",1986,174544,248098,0.1435,26489
"4399","Pelagic","NEAtl","HERR30","Bothnian Sea","Herring ICES 30","Herring","Clupea harengus","WGBFAS-HERR30-1972-2007-JENNINGS",1987,218042,304678,0.1249,24520
"4400","Pelagic","NEAtl","HERR30","Bothnian Sea","Herring ICES 30","Herring","Clupea harengus","WGBFAS-HERR30-1972-2007-JENNINGS",1988,223118,330049,0.1128,27650
"4401","Pelagic","NEAtl","HERR30","Bothnian Sea","Herring ICES 30","Herring","Clupea harengus","WGBFAS-HERR30-1972-2007-JENNINGS",1989,301559,422659,0.0937,28658
"4402","Pelagic","NEAtl","HERR30","Bothnian Sea","Herring ICES 30","Herring","Clupea harengus","WGBFAS-HERR30-1972-2007-JENNINGS",1990,358416,478846,0.0824,31282
"4403","Pelagic","NEAtl","HERR30","Bothnian Sea","Herring ICES 30","Herring","Clupea harengus","WGBFAS-HERR30-1972-2007-JENNINGS",1991,389537,502394,0.0724,26219
"4404","Pelagic","NEAtl","HERR30","Bothnian Sea","Herring ICES 30","Herring","Clupea harengus","WGBFAS-HERR30-1972-2007-JENNINGS",1992,391670,525970,0.1019,39310
"4405","Pelagic","NEAtl","HERR30","Bothnian Sea","Herring ICES 30","Herring","Clupea harengus","WGBFAS-HERR30-1972-2007-JENNINGS",1993,369141,537441,0.0922,40179
"4406","Pelagic","NEAtl","HERR30","Bothnian Sea","Herring ICES 30","Herring","Clupea harengus","WGBFAS-HERR30-1972-2007-JENNINGS",1994,424424,535472,0.1486,56380
"4407","Pelagic","NEAtl","HERR30","Bothnian Sea","Herring ICES 30","Herring","Clupea harengus","WGBFAS-HERR30-1972-2007-JENNINGS",1995,358160,480167,0.1793,61086
"4408","Pelagic","NEAtl","HERR30","Bothnian Sea","Herring ICES 30","Herring","Clupea harengus","WGBFAS-HERR30-1972-2007-JENNINGS",1996,367587,461047,0.1704,56109
"4409","Pelagic","NEAtl","HERR30","Bothnian Sea","Herring ICES 30","Herring","Clupea harengus","WGBFAS-HERR30-1972-2007-JENNINGS",1997,305248,419620,0.2366,65527
"4410","Pelagic","NEAtl","HERR30","Bothnian Sea","Herring ICES 30","Herring","Clupea harengus","WGBFAS-HERR30-1972-2007-JENNINGS",1998,291232,417170,0.2046,56892
"4411","Pelagic","NEAtl","HERR30","Bothnian Sea","Herring ICES 30","Herring","Clupea harengus","WGBFAS-HERR30-1972-2007-JENNINGS",1999,267089,366658,0.2319,62345
"4412","Pelagic","NEAtl","HERR30","Bothnian Sea","Herring ICES 30","Herring","Clupea harengus","WGBFAS-HERR30-1972-2007-JENNINGS",2000,304641,385338,0.2136,56261
"4413","Pelagic","NEAtl","HERR30","Bothnian Sea","Herring ICES 30","Herring","Clupea harengus","WGBFAS-HERR30-1972-2007-JENNINGS",2001,264575,351021,0.1907,54984
"4414","Pelagic","NEAtl","HERR30","Bothnian Sea","Herring ICES 30","Herring","Clupea harengus","WGBFAS-HERR30-1972-2007-JENNINGS",2002,303355,414826,0.1404,50218
"4415","Pelagic","NEAtl","HERR30","Bothnian Sea","Herring ICES 30","Herring","Clupea harengus","WGBFAS-HERR30-1972-2007-JENNINGS",2003,313226,495246,0.1457,49638
"4416","Pelagic","NEAtl","HERR30","Bothnian Sea","Herring ICES 30","Herring","Clupea harengus","WGBFAS-HERR30-1972-2007-JENNINGS",2004,331068,490049,0.1562,55450
"4417","Pelagic","NEAtl","HERR30","Bothnian Sea","Herring ICES 30","Herring","Clupea harengus","WGBFAS-HERR30-1972-2007-JENNINGS",2005,366874,470171,0.1496,57941
"4418","Pelagic","NEAtl","HERR30","Bothnian Sea","Herring ICES 30","Herring","Clupea harengus","WGBFAS-HERR30-1972-2007-JENNINGS",2006,320866,427368,0.1692,68635
"4419","Pelagic","NEAtl","HERR31","Bothnian Bay","Herring ICES 31","Herring","Clupea harengus","WGBFAS-HERR31-1979-2006-JENNINGS",1980,35309,52183,0.2092,9659
"4420","Pelagic","NEAtl","HERR31","Bothnian Bay","Herring ICES 31","Herring","Clupea harengus","WGBFAS-HERR31-1979-2006-JENNINGS",1981,28915,45627,0.2608,7826
"4421","Pelagic","NEAtl","HERR31","Bothnian Bay","Herring ICES 31","Herring","Clupea harengus","WGBFAS-HERR31-1979-2006-JENNINGS",1982,32801,44719,0.2934,8652
"4422","Pelagic","NEAtl","HERR31","Bothnian Bay","Herring ICES 31","Herring","Clupea harengus","WGBFAS-HERR31-1979-2006-JENNINGS",1983,30318,51066,0.4081,7707
"4423","Pelagic","NEAtl","HERR31","Bothnian Bay","Herring ICES 31","Herring","Clupea harengus","WGBFAS-HERR31-1979-2006-JENNINGS",1984,30276,55196,0.2159,8916
"4424","Pelagic","NEAtl","HERR31","Bothnian Bay","Herring ICES 31","Herring","Clupea harengus","WGBFAS-HERR31-1979-2006-JENNINGS",1985,34601,51518,0.2085,9312
"4425","Pelagic","NEAtl","HERR31","Bothnian Bay","Herring ICES 31","Herring","Clupea harengus","WGBFAS-HERR31-1979-2006-JENNINGS",1986,39680,51953,0.2496,9090
"4426","Pelagic","NEAtl","HERR31","Bothnian Bay","Herring ICES 31","Herring","Clupea harengus","WGBFAS-HERR31-1979-2006-JENNINGS",1987,37253,49040,0.2183,8108
"4427","Pelagic","NEAtl","HERR31","Bothnian Bay","Herring ICES 31","Herring","Clupea harengus","WGBFAS-HERR31-1979-2006-JENNINGS",1988,34620,43027,0.2608,8768
"4428","Pelagic","NEAtl","HERR31","Bothnian Bay","Herring ICES 31","Herring","Clupea harengus","WGBFAS-HERR31-1979-2006-JENNINGS",1989,28436,42713,0.1584,4428
"4429","Pelagic","NEAtl","HERR31","Bothnian Bay","Herring ICES 31","Herring","Clupea harengus","WGBFAS-HERR31-1979-2006-JENNINGS",1990,29264,47448,0.2083,7898
"4430","Pelagic","NEAtl","HERR31","Bothnian Bay","Herring ICES 31","Herring","Clupea harengus","WGBFAS-HERR31-1979-2006-JENNINGS",1991,32766,45216,0.1865,7200
"4431","Pelagic","NEAtl","HERR31","Bothnian Bay","Herring ICES 31","Herring","Clupea harengus","WGBFAS-HERR31-1979-2006-JENNINGS",1992,25980,36094,0.2729,7300
"4432","Pelagic","NEAtl","HERR31","Bothnian Bay","Herring ICES 31","Herring","Clupea harengus","WGBFAS-HERR31-1979-2006-JENNINGS",1993,21393,30405,0.4374,9135
"4433","Pelagic","NEAtl","HERR31","Bothnian Bay","Herring ICES 31","Herring","Clupea harengus","WGBFAS-HERR31-1979-2006-JENNINGS",1994,15816,22501,0.3483,5606
"4434","Pelagic","NEAtl","HERR31","Bothnian Bay","Herring ICES 31","Herring","Clupea harengus","WGBFAS-HERR31-1979-2006-JENNINGS",1995,11386,18889,0.381,4461
"4435","Pelagic","NEAtl","HERR31","Bothnian Bay","Herring ICES 31","Herring","Clupea harengus","WGBFAS-HERR31-1979-2006-JENNINGS",1996,12926,20891,0.4702,5194
"4436","Pelagic","NEAtl","HERR31","Bothnian Bay","Herring ICES 31","Herring","Clupea harengus","WGBFAS-HERR31-1979-2006-JENNINGS",1997,11784,18825,0.4868,4281
"4437","Pelagic","NEAtl","HERR31","Bothnian Bay","Herring ICES 31","Herring","Clupea harengus","WGBFAS-HERR31-1979-2006-JENNINGS",1998,12374,16771,0.6409,5582
"4438","Pelagic","NEAtl","HERR31","Bothnian Bay","Herring ICES 31","Herring","Clupea harengus","WGBFAS-HERR31-1979-2006-JENNINGS",1999,9884,13338,0.5891,4157
"4439","Pelagic","NEAtl","HERR31","Bothnian Bay","Herring ICES 31","Herring","Clupea harengus","WGBFAS-HERR31-1979-2006-JENNINGS",2000,8318,15595,0.2863,2592
"4440","Pelagic","NEAtl","HERR31","Bothnian Bay","Herring ICES 31","Herring","Clupea harengus","WGBFAS-HERR31-1979-2006-JENNINGS",2001,10538,15823,0.2666,2822
"4441","Pelagic","NEAtl","HERR31","Bothnian Bay","Herring ICES 31","Herring","Clupea harengus","WGBFAS-HERR31-1979-2006-JENNINGS",2002,12410,19218,0.2697,3750
"4442","Pelagic","NEAtl","HERR31","Bothnian Bay","Herring ICES 31","Herring","Clupea harengus","WGBFAS-HERR31-1979-2006-JENNINGS",2003,12960,20186,0.2994,4004
"4443","Pelagic","NEAtl","HERR31","Bothnian Bay","Herring ICES 31","Herring","Clupea harengus","WGBFAS-HERR31-1979-2006-JENNINGS",2004,13265,19778,0.4627,5973
"4444","Pelagic","NEAtl","HERR31","Bothnian Bay","Herring ICES 31","Herring","Clupea harengus","WGBFAS-HERR31-1979-2006-JENNINGS",2005,12971,18362,0.4384,4970
"4445","Pelagic","NEAtl","HERR31","Bothnian Bay","Herring ICES 31","Herring","Clupea harengus","WGBFAS-HERR31-1979-2006-JENNINGS",2006,10980,15776,0.2769,2954
"4446","Pelagic","NWAtl","HERR4RFA","NAFO 4R","Herring NAFO 4R fall spawners","Herring","Clupea harengus","DFO-QUE-HERR4RFA-1971-2003-PREFONTAINE",1973,98616,NA,0.153,40624
"4447","Pelagic","NWAtl","HERR4RFA","NAFO 4R","Herring NAFO 4R fall spawners","Herring","Clupea harengus","DFO-QUE-HERR4RFA-1971-2003-PREFONTAINE",1974,78487,NA,0.04,8349
"4448","Pelagic","NWAtl","HERR4RFA","NAFO 4R","Herring NAFO 4R fall spawners","Herring","Clupea harengus","DFO-QUE-HERR4RFA-1971-2003-PREFONTAINE",1975,64324,NA,0.033,5849
"4449","Pelagic","NWAtl","HERR4RFA","NAFO 4R","Herring NAFO 4R fall spawners","Herring","Clupea harengus","DFO-QUE-HERR4RFA-1971-2003-PREFONTAINE",1976,53837,NA,0.047,7077
