"assessid","tsyear","pt_avail","ssb","r","total","f","cpue","catch_landings","stocklong","scientificname","lme_name"
"NEFSC-TILEMATLC-1973-2008-NITSCHKE",1998,3,NA,NA,3134,0.448,NA,1334.45,"Tilefish Mid-Atlantic Coast","Lopholatilus chamaeleonticeps","Northeast U.S. Continental Shelf"
"NEFSC-TILEMATLC-1973-2008-NITSCHKE",1999,3,NA,NA,2858,0.167,NA,508.12,"Tilefish Mid-Atlantic Coast","Lopholatilus chamaeleonticeps","Northeast U.S. Continental Shelf"
"NEFSC-TILEMATLC-1973-2008-NITSCHKE",2000,3,NA,NA,3441,0.132,NA,503.85,"Tilefish Mid-Atlantic Coast","Lopholatilus chamaeleonticeps","Northeast U.S. Continental Shelf"
"NEFSC-TILEMATLC-1973-2008-NITSCHKE",2001,3,NA,NA,4224,0.194,NA,870.94,"Tilefish Mid-Atlantic Coast","Lopholatilus chamaeleonticeps","Northeast U.S. Continental Shelf"
"NEFSC-TILEMATLC-1973-2008-NITSCHKE",2002,3,NA,NA,4801,0.165,NA,843.28,"Tilefish Mid-Atlantic Coast","Lopholatilus chamaeleonticeps","Northeast U.S. Continental Shelf"
"NEFSC-TILEMATLC-1973-2008-NITSCHKE",2003,3,NA,NA,5535,0.194,NA,1130.32,"Tilefish Mid-Atlantic Coast","Lopholatilus chamaeleonticeps","Northeast U.S. Continental Shelf"
"NEFSC-TILEMATLC-1973-2008-NITSCHKE",2004,3,NA,NA,6106,0.184,NA,1215.04,"Tilefish Mid-Atlantic Coast","Lopholatilus chamaeleonticeps","Northeast U.S. Continental Shelf"
"NEFSC-TILEMATLC-1973-2008-NITSCHKE",2005,3,NA,NA,6712,NA,NA,868,"Tilefish Mid-Atlantic Coast","Lopholatilus chamaeleonticeps","Northeast U.S. Continental Shelf"
"NEFSC-TILEMATLC-1973-2008-NITSCHKE",2006,3,NA,NA,NA,NA,NA,906.59,"Tilefish Mid-Atlantic Coast","Lopholatilus chamaeleonticeps","Northeast U.S. Continental Shelf"
"NEFSC-TILEMATLC-1973-2008-NITSCHKE",2007,3,NA,NA,NA,NA,NA,751.29,"Tilefish Mid-Atlantic Coast","Lopholatilus chamaeleonticeps","Northeast U.S. Continental Shelf"
"NEFSC-TILEMATLC-1973-2008-NITSCHKE",2008,3,NA,NA,NA,NA,NA,736,"Tilefish Mid-Atlantic Coast","Lopholatilus chamaeleonticeps","Northeast U.S. Continental Shelf"
"NEFSC-TSKAT5YZSNE-1963-2005-SOSEBEE",1963,1,NA,NA,NA,NA,5.371,NA,"Thorny skate Gulf of Marine / Georges Bank-Southern New England","Amblyraja radiata","Northeast U.S. Continental Shelf"
"NEFSC-TSKAT5YZSNE-1963-2005-SOSEBEE",1964,1,NA,NA,NA,NA,4.403,NA,"Thorny skate Gulf of Marine / Georges Bank-Southern New England","Amblyraja radiata","Northeast U.S. Continental Shelf"
"NEFSC-TSKAT5YZSNE-1963-2005-SOSEBEE",1965,1,NA,NA,NA,NA,4.474,NA,"Thorny skate Gulf of Marine / Georges Bank-Southern New England","Amblyraja radiata","Northeast U.S. Continental Shelf"
"NEFSC-TSKAT5YZSNE-1963-2005-SOSEBEE",1966,1,NA,NA,NA,NA,7.971,NA,"Thorny skate Gulf of Marine / Georges Bank-Southern New England","Amblyraja radiata","Northeast U.S. Continental Shelf"
"NEFSC-TSKAT5YZSNE-1963-2005-SOSEBEE",1967,1,NA,NA,NA,NA,2.712,NA,"Thorny skate Gulf of Marine / Georges Bank-Southern New England","Amblyraja radiata","Northeast U.S. Continental Shelf"
"NEFSC-TSKAT5YZSNE-1963-2005-SOSEBEE",1968,1,NA,NA,NA,NA,4.421,NA,"Thorny skate Gulf of Marine / Georges Bank-Southern New England","Amblyraja radiata","Northeast U.S. Continental Shelf"
"NEFSC-TSKAT5YZSNE-1963-2005-SOSEBEE",1969,1,NA,NA,NA,NA,5.715,NA,"Thorny skate Gulf of Marine / Georges Bank-Southern New England","Amblyraja radiata","Northeast U.S. Continental Shelf"
"NEFSC-TSKAT5YZSNE-1963-2005-SOSEBEE",1970,1,NA,NA,NA,NA,7.347,NA,"Thorny skate Gulf of Marine / Georges Bank-Southern New England","Amblyraja radiata","Northeast U.S. Continental Shelf"
"NEFSC-TSKAT5YZSNE-1963-2005-SOSEBEE",1971,1,NA,NA,NA,NA,5.357,NA,"Thorny skate Gulf of Marine / Georges Bank-Southern New England","Amblyraja radiata","Northeast U.S. Continental Shelf"
"NEFSC-TSKAT5YZSNE-1963-2005-SOSEBEE",1972,1,NA,NA,NA,NA,4.119,NA,"Thorny skate Gulf of Marine / Georges Bank-Southern New England","Amblyraja radiata","Northeast U.S. Continental Shelf"
"NEFSC-TSKAT5YZSNE-1963-2005-SOSEBEE",1973,1,NA,NA,NA,NA,4.564,NA,"Thorny skate Gulf of Marine / Georges Bank-Southern New England","Amblyraja radiata","Northeast U.S. Continental Shelf"
"NEFSC-TSKAT5YZSNE-1963-2005-SOSEBEE",1974,1,NA,NA,NA,NA,3.038,NA,"Thorny skate Gulf of Marine / Georges Bank-Southern New England","Amblyraja radiata","Northeast U.S. Continental Shelf"
"NEFSC-TSKAT5YZSNE-1963-2005-SOSEBEE",1975,1,NA,NA,NA,NA,2.474,NA,"Thorny skate Gulf of Marine / Georges Bank-Southern New England","Amblyraja radiata","Northeast U.S. Continental Shelf"
"NEFSC-TSKAT5YZSNE-1963-2005-SOSEBEE",1976,1,NA,NA,NA,NA,1.72,NA,"Thorny skate Gulf of Marine / Georges Bank-Southern New England","Amblyraja radiata","Northeast U.S. Continental Shelf"
"NEFSC-TSKAT5YZSNE-1963-2005-SOSEBEE",1977,1,NA,NA,NA,NA,3.221,NA,"Thorny skate Gulf of Marine / Georges Bank-Southern New England","Amblyraja radiata","Northeast U.S. Continental Shelf"
"NEFSC-TSKAT5YZSNE-1963-2005-SOSEBEE",1978,1,NA,NA,NA,NA,4.291,NA,"Thorny skate Gulf of Marine / Georges Bank-Southern New England","Amblyraja radiata","Northeast U.S. Continental Shelf"
"NEFSC-TSKAT5YZSNE-1963-2005-SOSEBEE",1979,1,NA,NA,NA,NA,3.612,NA,"Thorny skate Gulf of Marine / Georges Bank-Southern New England","Amblyraja radiata","Northeast U.S. Continental Shelf"
"NEFSC-TSKAT5YZSNE-1963-2005-SOSEBEE",1980,1,NA,NA,NA,NA,4.601,NA,"Thorny skate Gulf of Marine / Georges Bank-Southern New England","Amblyraja radiata","Northeast U.S. Continental Shelf"
"NEFSC-TSKAT5YZSNE-1963-2005-SOSEBEE",1981,1,NA,NA,NA,NA,3.339,NA,"Thorny skate Gulf of Marine / Georges Bank-Southern New England","Amblyraja radiata","Northeast U.S. Continental Shelf"
"NEFSC-TSKAT5YZSNE-1963-2005-SOSEBEE",1982,1,NA,NA,NA,NA,0.646,NA,"Thorny skate Gulf of Marine / Georges Bank-Southern New England","Amblyraja radiata","Northeast U.S. Continental Shelf"
"NEFSC-TSKAT5YZSNE-1963-2005-SOSEBEE",1983,1,NA,NA,NA,NA,2.409,NA,"Thorny skate Gulf of Marine / Georges Bank-Southern New England","Amblyraja radiata","Northeast U.S. Continental Shelf"
"NEFSC-TSKAT5YZSNE-1963-2005-SOSEBEE",1984,1,NA,NA,NA,NA,2.887,NA,"Thorny skate Gulf of Marine / Georges Bank-Southern New England","Amblyraja radiata","Northeast U.S. Continental Shelf"
"NEFSC-TSKAT5YZSNE-1963-2005-SOSEBEE",1985,1,NA,NA,NA,NA,2.877,NA,"Thorny skate Gulf of Marine / Georges Bank-Southern New England","Amblyraja radiata","Northeast U.S. Continental Shelf"
"NEFSC-TSKAT5YZSNE-1963-2005-SOSEBEE",1986,1,NA,NA,NA,NA,1.629,NA,"Thorny skate Gulf of Marine / Georges Bank-Southern New England","Amblyraja radiata","Northeast U.S. Continental Shelf"
"NEFSC-TSKAT5YZSNE-1963-2005-SOSEBEE",1987,1,NA,NA,NA,NA,0.944,NA,"Thorny skate Gulf of Marine / Georges Bank-Southern New England","Amblyraja radiata","Northeast U.S. Continental Shelf"
"NEFSC-TSKAT5YZSNE-1963-2005-SOSEBEE",1988,1,NA,NA,NA,NA,1.488,NA,"Thorny skate Gulf of Marine / Georges Bank-Southern New England","Amblyraja radiata","Northeast U.S. Continental Shelf"
"NEFSC-TSKAT5YZSNE-1963-2005-SOSEBEE",1989,1,NA,NA,NA,NA,1.883,NA,"Thorny skate Gulf of Marine / Georges Bank-Southern New England","Amblyraja radiata","Northeast U.S. Continental Shelf"
"NEFSC-TSKAT5YZSNE-1963-2005-SOSEBEE",1990,1,NA,NA,NA,NA,1.704,NA,"Thorny skate Gulf of Marine / Georges Bank-Southern New England","Amblyraja radiata","Northeast U.S. Continental Shelf"
"NEFSC-TSKAT5YZSNE-1963-2005-SOSEBEE",1991,1,NA,NA,NA,NA,1.632,NA,"Thorny skate Gulf of Marine / Georges Bank-Southern New England","Amblyraja radiata","Northeast U.S. Continental Shelf"
"NEFSC-TSKAT5YZSNE-1963-2005-SOSEBEE",1992,1,NA,NA,NA,NA,0.962,NA,"Thorny skate Gulf of Marine / Georges Bank-Southern New England","Amblyraja radiata","Northeast U.S. Continental Shelf"
"NEFSC-TSKAT5YZSNE-1963-2005-SOSEBEE",1993,1,NA,NA,NA,NA,1.658,NA,"Thorny skate Gulf of Marine / Georges Bank-Southern New England","Amblyraja radiata","Northeast U.S. Continental Shelf"
"NEFSC-TSKAT5YZSNE-1963-2005-SOSEBEE",1994,1,NA,NA,NA,NA,1.509,NA,"Thorny skate Gulf of Marine / Georges Bank-Southern New England","Amblyraja radiata","Northeast U.S. Continental Shelf"
"NEFSC-TSKAT5YZSNE-1963-2005-SOSEBEE",1995,1,NA,NA,NA,NA,0.783,NA,"Thorny skate Gulf of Marine / Georges Bank-Southern New England","Amblyraja radiata","Northeast U.S. Continental Shelf"
"NEFSC-TSKAT5YZSNE-1963-2005-SOSEBEE",1996,1,NA,NA,NA,NA,0.814,NA,"Thorny skate Gulf of Marine / Georges Bank-Southern New England","Amblyraja radiata","Northeast U.S. Continental Shelf"
"NEFSC-TSKAT5YZSNE-1963-2005-SOSEBEE",1997,1,NA,NA,NA,NA,0.849,NA,"Thorny skate Gulf of Marine / Georges Bank-Southern New England","Amblyraja radiata","Northeast U.S. Continental Shelf"
"NEFSC-TSKAT5YZSNE-1963-2005-SOSEBEE",1998,1,NA,NA,NA,NA,0.648,NA,"Thorny skate Gulf of Marine / Georges Bank-Southern New England","Amblyraja radiata","Northeast U.S. Continental Shelf"
"NEFSC-TSKAT5YZSNE-1963-2005-SOSEBEE",1999,1,NA,NA,NA,NA,0.479,NA,"Thorny skate Gulf of Marine / Georges Bank-Southern New England","Amblyraja radiata","Northeast U.S. Continental Shelf"
"NEFSC-TSKAT5YZSNE-1963-2005-SOSEBEE",2000,1,NA,NA,NA,NA,0.832,NA,"Thorny skate Gulf of Marine / Georges Bank-Southern New England","Amblyraja radiata","Northeast U.S. Continental Shelf"
"NEFSC-TSKAT5YZSNE-1963-2005-SOSEBEE",2001,1,NA,NA,NA,NA,0.332,NA,"Thorny skate Gulf of Marine / Georges Bank-Southern New England","Amblyraja radiata","Northeast U.S. Continental Shelf"
"NEFSC-TSKAT5YZSNE-1963-2005-SOSEBEE",2002,1,NA,NA,NA,NA,0.436,NA,"Thorny skate Gulf of Marine / Georges Bank-Southern New England","Amblyraja radiata","Northeast U.S. Continental Shelf"
"NEFSC-TSKAT5YZSNE-1963-2005-SOSEBEE",2003,1,NA,NA,NA,NA,0.742,NA,"Thorny skate Gulf of Marine / Georges Bank-Southern New England","Amblyraja radiata","Northeast U.S. Continental Shelf"
"NEFSC-TSKAT5YZSNE-1963-2005-SOSEBEE",2004,1,NA,NA,NA,NA,0.71,NA,"Thorny skate Gulf of Marine / Georges Bank-Southern New England","Amblyraja radiata","Northeast U.S. Continental Shelf"
"NEFSC-TSKAT5YZSNE-1963-2005-SOSEBEE",2005,1,NA,NA,NA,NA,0.224,NA,"Thorny skate Gulf of Marine / Georges Bank-Southern New England","Amblyraja radiata","Northeast U.S. Continental Shelf"
"NEFSC-WEAKFISHATLC-1981-2008-STANTON",1981,2,28826,NA,NA,NA,NA,20417,"Weakfish Atlantic Coast","Cynoscion regalis","Northeast U.S. Continental Shelf"
"NEFSC-WEAKFISHATLC-1981-2008-STANTON",1982,2,19519,NA,NA,NA,NA,13534,"Weakfish Atlantic Coast","Cynoscion regalis","Northeast U.S. Continental Shelf"
"NEFSC-WEAKFISHATLC-1981-2008-STANTON",1983,2,16156,NA,NA,NA,NA,13927,"Weakfish Atlantic Coast","Cynoscion regalis","Northeast U.S. Continental Shelf"
"NEFSC-WEAKFISHATLC-1981-2008-STANTON",1984,2,11464,NA,NA,NA,NA,13068,"Weakfish Atlantic Coast","Cynoscion regalis","Northeast U.S. Continental Shelf"
"NEFSC-WEAKFISHATLC-1981-2008-STANTON",1985,2,12639,NA,NA,NA,NA,10879,"Weakfish Atlantic Coast","Cynoscion regalis","Northeast U.S. Continental Shelf"
"NEFSC-WEAKFISHATLC-1981-2008-STANTON",1986,2,13658,NA,NA,NA,NA,14948,"Weakfish Atlantic Coast","Cynoscion regalis","Northeast U.S. Continental Shelf"
"NEFSC-WEAKFISHATLC-1981-2008-STANTON",1987,2,12329,NA,NA,NA,NA,11429,"Weakfish Atlantic Coast","Cynoscion regalis","Northeast U.S. Continental Shelf"
"NEFSC-WEAKFISHATLC-1981-2008-STANTON",1988,2,9905,NA,NA,NA,NA,12839,"Weakfish Atlantic Coast","Cynoscion regalis","Northeast U.S. Continental Shelf"
"NEFSC-WEAKFISHATLC-1981-2008-STANTON",1989,2,5917,NA,NA,NA,NA,7990,"Weakfish Atlantic Coast","Cynoscion regalis","Northeast U.S. Continental Shelf"
"NEFSC-WEAKFISHATLC-1981-2008-STANTON",1990,2,3963,NA,NA,NA,NA,5254,"Weakfish Atlantic Coast","Cynoscion regalis","Northeast U.S. Continental Shelf"
"NEFSC-WEAKFISHATLC-1981-2008-STANTON",1991,2,5099,NA,NA,NA,NA,5334,"Weakfish Atlantic Coast","Cynoscion regalis","Northeast U.S. Continental Shelf"
"NEFSC-WEAKFISHATLC-1981-2008-STANTON",1992,2,5609,NA,NA,NA,NA,4396,"Weakfish Atlantic Coast","Cynoscion regalis","Northeast U.S. Continental Shelf"
"NEFSC-WEAKFISHATLC-1981-2008-STANTON",1993,2,6901,NA,NA,NA,NA,4085,"Weakfish Atlantic Coast","Cynoscion regalis","Northeast U.S. Continental Shelf"
"NEFSC-WEAKFISHATLC-1981-2008-STANTON",1994,2,9875,NA,NA,NA,NA,4792,"Weakfish Atlantic Coast","Cynoscion regalis","Northeast U.S. Continental Shelf"
"NEFSC-WEAKFISHATLC-1981-2008-STANTON",1995,2,13905,NA,NA,NA,NA,5026,"Weakfish Atlantic Coast","Cynoscion regalis","Northeast U.S. Continental Shelf"
"NEFSC-WEAKFISHATLC-1981-2008-STANTON",1996,2,14532,NA,NA,NA,NA,5654,"Weakfish Atlantic Coast","Cynoscion regalis","Northeast U.S. Continental Shelf"
"NEFSC-WEAKFISHATLC-1981-2008-STANTON",1997,2,11952,NA,NA,NA,NA,6046,"Weakfish Atlantic Coast","Cynoscion regalis","Northeast U.S. Continental Shelf"
"NEFSC-WEAKFISHATLC-1981-2008-STANTON",1998,2,9450,NA,NA,NA,NA,6595,"Weakfish Atlantic Coast","Cynoscion regalis","Northeast U.S. Continental Shelf"
"NEFSC-WEAKFISHATLC-1981-2008-STANTON",1999,2,9340,NA,NA,NA,NA,5423,"Weakfish Atlantic Coast","Cynoscion regalis","Northeast U.S. Continental Shelf"
"NEFSC-WEAKFISHATLC-1981-2008-STANTON",2000,2,9250,NA,NA,NA,NA,5112,"Weakfish Atlantic Coast","Cynoscion regalis","Northeast U.S. Continental Shelf"
"NEFSC-WEAKFISHATLC-1981-2008-STANTON",2001,2,7180,NA,NA,NA,NA,4800,"Weakfish Atlantic Coast","Cynoscion regalis","Northeast U.S. Continental Shelf"
"NEFSC-WEAKFISHATLC-1981-2008-STANTON",2002,2,4510,NA,NA,NA,NA,3785,"Weakfish Atlantic Coast","Cynoscion regalis","Northeast U.S. Continental Shelf"
"NEFSC-WEAKFISHATLC-1981-2008-STANTON",2003,2,2680,NA,NA,NA,NA,1596,"Weakfish Atlantic Coast","Cynoscion regalis","Northeast U.S. Continental Shelf"
"NEFSC-WEAKFISHATLC-1981-2008-STANTON",2004,2,3290,NA,NA,NA,NA,1363,"Weakfish Atlantic Coast","Cynoscion regalis","Northeast U.S. Continental Shelf"
"NEFSC-WEAKFISHATLC-1981-2008-STANTON",2005,2,3010,NA,NA,NA,NA,1521,"Weakfish Atlantic Coast","Cynoscion regalis","Northeast U.S. Continental Shelf"
"NEFSC-WEAKFISHATLC-1981-2008-STANTON",2006,2,2350,NA,NA,NA,NA,1209,"Weakfish Atlantic Coast","Cynoscion regalis","Northeast U.S. Continental Shelf"
"NEFSC-WEAKFISHATLC-1981-2008-STANTON",2007,2,1710,NA,NA,NA,NA,1054,"Weakfish Atlantic Coast","Cynoscion regalis","Northeast U.S. Continental Shelf"
"NEFSC-WEAKFISHATLC-1981-2008-STANTON",2008,2,1330,NA,NA,NA,NA,899,"Weakfish Atlantic Coast","Cynoscion regalis","Northeast U.S. Continental Shelf"
"NEFSC-WHAKEGBGOM-1963-2007-SOSEBEE",1963,5,22579,4453.86,24814.4,0.287,NA,4100,"White hake Georges Bank / Gulf of Maine","Urophycis tenuis","Northeast U.S. Continental Shelf"
"NEFSC-WHAKEGBGOM-1963-2007-SOSEBEE",1964,5,21712,5056.39,23968.95,0.293,NA,3995.32,"White hake Georges Bank / Gulf of Maine","Urophycis tenuis","Northeast U.S. Continental Shelf"
"NEFSC-WHAKEGBGOM-1963-2007-SOSEBEE",1965,5,20822,4433.25,23046.43,0.258,NA,3433.75,"White hake Georges Bank / Gulf of Maine","Urophycis tenuis","Northeast U.S. Continental Shelf"
"NEFSC-WHAKEGBGOM-1963-2007-SOSEBEE",1966,5,20446,5744.5,22768.62,0.147,NA,2050.8,"White hake Georges Bank / Gulf of Maine","Urophycis tenuis","Northeast U.S. Continental Shelf"
"NEFSC-WHAKEGBGOM-1963-2007-SOSEBEE",1967,5,21676,8201.76,24460.07,0.095,NA,1498.41,"White hake Georges Bank / Gulf of Maine","Urophycis tenuis","Northeast U.S. Continental Shelf"
"NEFSC-WHAKEGBGOM-1963-2007-SOSEBEE",1968,5,24206,8783.55,27592.02,0.092,NA,1699.16,"White hake Georges Bank / Gulf of Maine","Urophycis tenuis","Northeast U.S. Continental Shelf"
"NEFSC-WHAKEGBGOM-1963-2007-SOSEBEE",1969,5,27745,8630.73,31603.25,0.081,NA,1814.63,"White hake Georges Bank / Gulf of Maine","Urophycis tenuis","Northeast U.S. Continental Shelf"
"NEFSC-WHAKEGBGOM-1963-2007-SOSEBEE",1970,5,32770,8761.91,36972.3,0.105,NA,2798.7,"White hake Georges Bank / Gulf of Maine","Urophycis tenuis","Northeast U.S. Continental Shelf"
"NEFSC-WHAKEGBGOM-1963-2007-SOSEBEE",1971,5,38323,8417.37,42713.79,0.124,NA,3801.13,"White hake Georges Bank / Gulf of Maine","Urophycis tenuis","Northeast U.S. Continental Shelf"
"NEFSC-WHAKEGBGOM-1963-2007-SOSEBEE",1972,5,43718,7693.99,48167.82,0.121,NA,4126.53,"White hake Georges Bank / Gulf of Maine","Urophycis tenuis","Northeast U.S. Continental Shelf"
"NEFSC-WHAKEGBGOM-1963-2007-SOSEBEE",1973,5,48527,7823.33,53030.9,0.122,NA,4462.43,"White hake Georges Bank / Gulf of Maine","Urophycis tenuis","Northeast U.S. Continental Shelf"
"NEFSC-WHAKEGBGOM-1963-2007-SOSEBEE",1974,5,53074,8556.83,57736.62,0.14,NA,5254.93,"White hake Georges Bank / Gulf of Maine","Urophycis tenuis","Northeast U.S. Continental Shelf"
"NEFSC-WHAKEGBGOM-1963-2007-SOSEBEE",1975,5,56710,8641.15,61555.69,0.132,NA,5009.57,"White hake Georges Bank / Gulf of Maine","Urophycis tenuis","Northeast U.S. Continental Shelf"
"NEFSC-WHAKEGBGOM-1963-2007-SOSEBEE",1976,5,59521,7931.1,64468.75,0.148,NA,5640.69,"White hake Georges Bank / Gulf of Maine","Urophycis tenuis","Northeast U.S. Continental Shelf"
"NEFSC-WHAKEGBGOM-1963-2007-SOSEBEE",1977,5,60869,8591.18,65856.89,0.193,NA,7195.52,"White hake Georges Bank / Gulf of Maine","Urophycis tenuis","Northeast U.S. Continental Shelf"
"NEFSC-WHAKEGBGOM-1963-2007-SOSEBEE",1978,5,60132,10972.1,65292.35,0.183,NA,6630.01,"White hake Georges Bank / Gulf of Maine","Urophycis tenuis","Northeast U.S. Continental Shelf"
"NEFSC-WHAKEGBGOM-1963-2007-SOSEBEE",1979,5,59292,6175.6,64283.59,0.155,NA,5640.69,"White hake Georges Bank / Gulf of Maine","Urophycis tenuis","Northeast U.S. Continental Shelf"
"NEFSC-WHAKEGBGOM-1963-2007-SOSEBEE",1980,5,59166,10664,64251.11,0.183,NA,6630.01,"White hake Georges Bank / Gulf of Maine","Urophycis tenuis","Northeast U.S. Continental Shelf"
"NEFSC-WHAKEGBGOM-1963-2007-SOSEBEE",1981,5,58458,9469.51,63595.72,0.241,NA,8427.58,"White hake Georges Bank / Gulf of Maine","Urophycis tenuis","Northeast U.S. Continental Shelf"
"NEFSC-WHAKEGBGOM-1963-2007-SOSEBEE",1982,5,56131,10720.8,61344.79,0.276,NA,9112.49,"White hake Georges Bank / Gulf of Maine","Urophycis tenuis","Northeast U.S. Continental Shelf"
"NEFSC-WHAKEGBGOM-1963-2007-SOSEBEE",1983,5,52740,7110.06,57586.4,0.303,NA,9470.69,"White hake Georges Bank / Gulf of Maine","Urophycis tenuis","Northeast U.S. Continental Shelf"
"NEFSC-WHAKEGBGOM-1963-2007-SOSEBEE",1984,5,48902,8883.12,53404.86,0.368,NA,10194.97,"White hake Georges Bank / Gulf of Maine","Urophycis tenuis","Northeast U.S. Continental Shelf"
"NEFSC-WHAKEGBGOM-1963-2007-SOSEBEE",1985,5,44095,14595.7,48860.69,0.448,NA,10898.25,"White hake Georges Bank / Gulf of Maine","Urophycis tenuis","Northeast U.S. Continental Shelf"
"NEFSC-WHAKEGBGOM-1963-2007-SOSEBEE",1986,5,38432,7828.7,42991.57,0.431,NA,9269.94,"White hake Georges Bank / Gulf of Maine","Urophycis tenuis","Northeast U.S. Continental Shelf"
"NEFSC-WHAKEGBGOM-1963-2007-SOSEBEE",1987,5,33688,12283.3,38145.73,0.413,NA,8361.97,"White hake Georges Bank / Gulf of Maine","Urophycis tenuis","Northeast U.S. Continental Shelf"
"NEFSC-WHAKEGBGOM-1963-2007-SOSEBEE",1988,5,30971,9586.4,35253.6,0.35,NA,6976.4,"White hake Georges Bank / Gulf of Maine","Urophycis tenuis","Northeast U.S. Continental Shelf"
"NEFSC-WHAKEGBGOM-1963-2007-SOSEBEE",1989,5,32051,13515.6,36601.5,0.393,NA,7955.04,"White hake Georges Bank / Gulf of Maine","Urophycis tenuis","Northeast U.S. Continental Shelf"
"NEFSC-WHAKEGBGOM-1963-2007-SOSEBEE",1990,5,32298,14681.7,37195.81,0.381,NA,8154.21,"White hake Georges Bank / Gulf of Maine","Urophycis tenuis","Northeast U.S. Continental Shelf"
"NEFSC-WHAKEGBGOM-1963-2007-SOSEBEE",1991,5,30285,8917.24,35563,0.384,NA,8214.61,"White hake Georges Bank / Gulf of Maine","Urophycis tenuis","Northeast U.S. Continental Shelf"
"NEFSC-WHAKEGBGOM-1963-2007-SOSEBEE",1992,5,31370,8049.6,36348.81,0.624,NA,12602.02,"White hake Georges Bank / Gulf of Maine","Urophycis tenuis","Northeast U.S. Continental Shelf"
"NEFSC-WHAKEGBGOM-1963-2007-SOSEBEE",1993,5,28262,7597.71,31383.51,0.588,NA,10342.43,"White hake Georges Bank / Gulf of Maine","Urophycis tenuis","Northeast U.S. Continental Shelf"
"NEFSC-WHAKEGBGOM-1963-2007-SOSEBEE",1994,5,23148,5604.3,25668.73,0.472,NA,7108.03,"White hake Georges Bank / Gulf of Maine","Urophycis tenuis","Northeast U.S. Continental Shelf"
"NEFSC-WHAKEGBGOM-1963-2007-SOSEBEE",1995,5,19261,4529.22,21769.71,0.472,NA,5791.44,"White hake Georges Bank / Gulf of Maine","Urophycis tenuis","Northeast U.S. Continental Shelf"
"NEFSC-WHAKEGBGOM-1963-2007-SOSEBEE",1996,5,16201,5658.15,18179.64,0.381,NA,4108.19,"White hake Georges Bank / Gulf of Maine","Urophycis tenuis","Northeast U.S. Continental Shelf"
"NEFSC-WHAKEGBGOM-1963-2007-SOSEBEE",1997,5,14056,8969.54,16102.01,0.356,NA,3391.32,"White hake Georges Bank / Gulf of Maine","Urophycis tenuis","Northeast U.S. Continental Shelf"
"NEFSC-WHAKEGBGOM-1963-2007-SOSEBEE",1998,5,14827,10133.7,17232.48,0.348,NA,3723.61,"White hake Georges Bank / Gulf of Maine","Urophycis tenuis","Northeast U.S. Continental Shelf"
"NEFSC-WHAKEGBGOM-1963-2007-SOSEBEE",1999,5,13681,11173.3,17033.31,0.431,NA,4461.52,"White hake Georges Bank / Gulf of Maine","Urophycis tenuis","Northeast U.S. Continental Shelf"
"NEFSC-WHAKEGBGOM-1963-2007-SOSEBEE",2000,5,13304,3173.77,16154.97,0.409,NA,4374.84,"White hake Georges Bank / Gulf of Maine","Urophycis tenuis","Northeast U.S. Continental Shelf"
"NEFSC-WHAKEGBGOM-1963-2007-SOSEBEE",2001,5,15205,3433.7,17713.44,0.465,NA,5998.46,"White hake Georges Bank / Gulf of Maine","Urophycis tenuis","Northeast U.S. Continental Shelf"
"NEFSC-WHAKEGBGOM-1963-2007-SOSEBEE",2002,5,15356,5890.35,17462.89,0.274,NA,3763.2,"White hake Georges Bank / Gulf of Maine","Urophycis tenuis","Northeast U.S. Continental Shelf"
"NEFSC-WHAKEGBGOM-1963-2007-SOSEBEE",2003,5,16934,3720.87,19038.48,0.387,NA,5080.57,"White hake Georges Bank / Gulf of Maine","Urophycis tenuis","Northeast U.S. Continental Shelf"
"NEFSC-WHAKEGBGOM-1963-2007-SOSEBEE",2004,5,16163,3747.99,18156.76,0.346,NA,4229.26,"White hake Georges Bank / Gulf of Maine","Urophycis tenuis","Northeast U.S. Continental Shelf"
"NEFSC-WHAKEGBGOM-1963-2007-SOSEBEE",2005,5,16054,7218.02,18092.67,0.277,NA,3135.81,"White hake Georges Bank / Gulf of Maine","Urophycis tenuis","Northeast U.S. Continental Shelf"
"NEFSC-WHAKEGBGOM-1963-2007-SOSEBEE",2006,5,17303,8059.4,19833.58,0.189,NA,2256.07,"White hake Georges Bank / Gulf of Maine","Urophycis tenuis","Northeast U.S. Continental Shelf"
"NEFSC-WHAKEGBGOM-1963-2007-SOSEBEE",2007,5,19810,6858.61,22815.81,0.152,NA,2207.16,"White hake Georges Bank / Gulf of Maine","Urophycis tenuis","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWGOMGB-1975-2007-HENDRICKSON",1975,4,NA,NA,0.629,NA,NA,1553.14,"Windowpane flounder - Gulf of Maine / Georges Bank","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWGOMGB-1975-2007-HENDRICKSON",1976,4,NA,NA,1.91,NA,NA,1798.96,"Windowpane flounder - Gulf of Maine / Georges Bank","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
"NEFSC-WINDOWGOMGB-1975-2007-HENDRICKSON",1977,4,NA,NA,2.033,1.01,NA,1539.21,"Windowpane flounder - Gulf of Maine / Georges Bank","Scophthalmus aquosus","Northeast U.S. Continental Shelf"
