"assessid","tsyear","stockid","bunits","bvalue","bmsyunits","bmsyvalue","bratio","btype","uunits","uvalue","umsyunits","umsyvalue","uratio","utype","catch_landings","catch_landings_unit"
"SEFSC-SNOWGROUPSATLC-1961-2002-STANTON",1971,"SNOWGROUPSATLC","SSB-MT",5077.5,"SSBmsy-MT",2116,2.39957466918715,"assessment","F-1/yr",0.035,"Fmsy-1/yr",0.05,0.7,"assessment",85.29,"MT"
"SEFSC-SNOWGROUPSATLC-1961-2002-STANTON",1972,"SNOWGROUPSATLC","SSB-MT",4788.6,"SSBmsy-MT",2116,2.26304347826087,"assessment","F-1/yr",0.022,"Fmsy-1/yr",0.05,0.44,"assessment",55.06,"MT"
"SEFSC-SNOWGROUPSATLC-1961-2002-STANTON",1973,"SNOWGROUPSATLC","SSB-MT",4606.9,"SSBmsy-MT",2116,2.17717391304348,"assessment","F-1/yr",0.028,"Fmsy-1/yr",0.05,0.56,"assessment",72.74,"MT"
"SEFSC-SNOWGROUPSATLC-1961-2002-STANTON",1974,"SNOWGROUPSATLC","SSB-MT",4392.7,"SSBmsy-MT",2116,2.07594517958412,"assessment","F-1/yr",0.044,"Fmsy-1/yr",0.05,0.88,"assessment",99.64,"MT"
"SEFSC-SNOWGROUPSATLC-1961-2002-STANTON",1975,"SNOWGROUPSATLC","SSB-MT",4111.6,"SSBmsy-MT",2116,1.94310018903592,"assessment","F-1/yr",0.051,"Fmsy-1/yr",0.05,1.02,"assessment",117.7,"MT"
"SEFSC-SNOWGROUPSATLC-1961-2002-STANTON",1976,"SNOWGROUPSATLC","SSB-MT",3851.1,"SSBmsy-MT",2116,1.81999054820416,"assessment","F-1/yr",0.121,"Fmsy-1/yr",0.05,2.42,"assessment",155.9,"MT"
"SEFSC-SNOWGROUPSATLC-1961-2002-STANTON",1977,"SNOWGROUPSATLC","SSB-MT",3418.7,"SSBmsy-MT",2116,1.6156427221172,"assessment","F-1/yr",0.062,"Fmsy-1/yr",0.05,1.24,"assessment",136.38,"MT"
"SEFSC-SNOWGROUPSATLC-1961-2002-STANTON",1978,"SNOWGROUPSATLC","SSB-MT",3135.3,"SSBmsy-MT",2116,1.48171077504726,"assessment","F-1/yr",0.087,"Fmsy-1/yr",0.05,1.74,"assessment",226.73,"MT"
"SEFSC-SNOWGROUPSATLC-1961-2002-STANTON",1979,"SNOWGROUPSATLC","SSB-MT",2781.4,"SSBmsy-MT",2116,1.31446124763705,"assessment","F-1/yr",0.081,"Fmsy-1/yr",0.05,1.62,"assessment",206.06,"MT"
"SEFSC-SNOWGROUPSATLC-1961-2002-STANTON",1980,"SNOWGROUPSATLC","SSB-MT",2595.6,"SSBmsy-MT",2116,1.22665406427221,"assessment","F-1/yr",0.113,"Fmsy-1/yr",0.05,2.26,"assessment",165.75,"MT"
"SEFSC-SNOWGROUPSATLC-1961-2002-STANTON",1981,"SNOWGROUPSATLC","SSB-MT",2514,"SSBmsy-MT",2116,1.18809073724008,"assessment","F-1/yr",0.201,"Fmsy-1/yr",0.05,4.02,"assessment",317.92,"MT"
"SEFSC-SNOWGROUPSATLC-1961-2002-STANTON",1982,"SNOWGROUPSATLC","SSB-MT",2294.4,"SSBmsy-MT",2116,1.08431001890359,"assessment","F-1/yr",0.195,"Fmsy-1/yr",0.05,3.9,"assessment",275.79,"MT"
"SEFSC-SNOWGROUPSATLC-1961-2002-STANTON",1983,"SNOWGROUPSATLC","SSB-MT",1982.8,"SSBmsy-MT",2116,0.937051039697543,"assessment","F-1/yr",0.236,"Fmsy-1/yr",0.05,4.72,"assessment",418.26,"MT"
"SEFSC-SNOWGROUPSATLC-1961-2002-STANTON",1984,"SNOWGROUPSATLC","SSB-MT",1628,"SSBmsy-MT",2116,0.76937618147448,"assessment","F-1/yr",0.213,"Fmsy-1/yr",0.05,4.26,"assessment",305.39,"MT"
"SEFSC-SNOWGROUPSATLC-1961-2002-STANTON",1985,"SNOWGROUPSATLC","SSB-MT",1279.3,"SSBmsy-MT",2116,0.604584120982987,"assessment","F-1/yr",0.136,"Fmsy-1/yr",0.05,2.72,"assessment",176.63,"MT"
"SEFSC-SNOWGROUPSATLC-1961-2002-STANTON",1986,"SNOWGROUPSATLC","SSB-MT",1077.5,"SSBmsy-MT",2116,0.50921550094518,"assessment","F-1/yr",0.193,"Fmsy-1/yr",0.05,3.86,"assessment",219.71,"MT"
"SEFSC-SNOWGROUPSATLC-1961-2002-STANTON",1987,"SNOWGROUPSATLC","SSB-MT",858.4,"SSBmsy-MT",2116,0.405671077504726,"assessment","F-1/yr",0.124,"Fmsy-1/yr",0.05,2.48,"assessment",179.34,"MT"
"SEFSC-SNOWGROUPSATLC-1961-2002-STANTON",1988,"SNOWGROUPSATLC","SSB-MT",760.7,"SSBmsy-MT",2116,0.359499054820416,"assessment","F-1/yr",0.083,"Fmsy-1/yr",0.05,1.66,"assessment",132.27,"MT"
"SEFSC-SNOWGROUPSATLC-1961-2002-STANTON",1989,"SNOWGROUPSATLC","SSB-MT",772,"SSBmsy-MT",2116,0.364839319470699,"assessment","F-1/yr",0.168,"Fmsy-1/yr",0.05,3.36,"assessment",228.21,"MT"
"SEFSC-SNOWGROUPSATLC-1961-2002-STANTON",1990,"SNOWGROUPSATLC","SSB-MT",762.9,"SSBmsy-MT",2116,0.360538752362949,"assessment","F-1/yr",0.222,"Fmsy-1/yr",0.05,4.44,"assessment",284.46,"MT"
"SEFSC-SNOWGROUPSATLC-1961-2002-STANTON",1991,"SNOWGROUPSATLC","SSB-MT",734.9,"SSBmsy-MT",2116,0.347306238185255,"assessment","F-1/yr",0.19,"Fmsy-1/yr",0.05,3.8,"assessment",230.57,"MT"
"SEFSC-SNOWGROUPSATLC-1961-2002-STANTON",1992,"SNOWGROUPSATLC","SSB-MT",711,"SSBmsy-MT",2116,0.336011342155009,"assessment","F-1/yr",0.204,"Fmsy-1/yr",0.05,4.08,"assessment",278.27,"MT"
"SEFSC-SNOWGROUPSATLC-1961-2002-STANTON",1993,"SNOWGROUPSATLC","SSB-MT",597.4,"SSBmsy-MT",2116,0.282325141776938,"assessment","F-1/yr",0.211,"Fmsy-1/yr",0.05,4.22,"assessment",210.81,"MT"
"SEFSC-SNOWGROUPSATLC-1961-2002-STANTON",1994,"SNOWGROUPSATLC","SSB-MT",491.4,"SSBmsy-MT",2116,0.232230623818526,"assessment","F-1/yr",0.116,"Fmsy-1/yr",0.05,2.32,"assessment",133.23,"MT"
"SEFSC-SNOWGROUPSATLC-1961-2002-STANTON",1995,"SNOWGROUPSATLC","SSB-MT",478.6,"SSBmsy-MT",2116,0.226181474480151,"assessment","F-1/yr",0.157,"Fmsy-1/yr",0.05,3.14,"assessment",169.78,"MT"
"SEFSC-SNOWGROUPSATLC-1961-2002-STANTON",1996,"SNOWGROUPSATLC","SSB-MT",466,"SSBmsy-MT",2116,0.220226843100189,"assessment","F-1/yr",0.13,"Fmsy-1/yr",0.05,2.6,"assessment",141.31,"MT"
"SEFSC-SNOWGROUPSATLC-1961-2002-STANTON",1997,"SNOWGROUPSATLC","SSB-MT",487,"SSBmsy-MT",2116,0.230151228733459,"assessment","F-1/yr",0.29,"Fmsy-1/yr",0.05,5.8,"assessment",234.55,"MT"
"SEFSC-SNOWGROUPSATLC-1961-2002-STANTON",1998,"SNOWGROUPSATLC","SSB-MT",442.3,"SSBmsy-MT",2116,0.209026465028355,"assessment","F-1/yr",0.158,"Fmsy-1/yr",0.05,3.16,"assessment",141.06,"MT"
"SEFSC-SNOWGROUPSATLC-1961-2002-STANTON",1999,"SNOWGROUPSATLC","SSB-MT",478,"SSBmsy-MT",2116,0.225897920604915,"assessment","F-1/yr",0.214,"Fmsy-1/yr",0.05,4.28,"assessment",190.2,"MT"
"SEFSC-SNOWGROUPSATLC-1961-2002-STANTON",2000,"SNOWGROUPSATLC","SSB-MT",447.5,"SSBmsy-MT",2116,0.21148393194707,"assessment","F-1/yr",0.131,"Fmsy-1/yr",0.05,2.62,"assessment",165.46,"MT"
"SEFSC-SNOWGROUPSATLC-1961-2002-STANTON",2001,"SNOWGROUPSATLC","SSB-MT",407.5,"SSBmsy-MT",2116,0.19258034026465,"assessment","F-1/yr",0.156,"Fmsy-1/yr",0.05,3.12,"assessment",137.02,"MT"
"SEFSC-SNOWGROUPSATLC-1961-2002-STANTON",2002,"SNOWGROUPSATLC","SSB-MT",394.4,"SSBmsy-MT",2116,0.186389413988658,"assessment","F-1/yr",0.154,"Fmsy-1/yr",0.05,3.08,"assessment",120.87,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1950,"SPANMACKSATLC","SSB-MT",18087,"SSBmsy-MT",15027,1.20363345977241,"assessment","F-1/yr",0.67,"Fmsy-1/yr",0.352,1.90340909090909,"assessment",8030.48,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1951,"SPANMACKSATLC","SSB-MT",17124,"SSBmsy-MT",15027,1.13954881213815,"assessment","F-1/yr",0.55,"Fmsy-1/yr",0.352,1.5625,"assessment",7555.75,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1952,"SPANMACKSATLC","SSB-MT",16105,"SSBmsy-MT",15027,1.07173753909629,"assessment","F-1/yr",0.5,"Fmsy-1/yr",0.352,1.42045454545455,"assessment",7668.76,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1953,"SPANMACKSATLC","SSB-MT",15405,"SSBmsy-MT",15027,1.0251547215013,"assessment","F-1/yr",0.71,"Fmsy-1/yr",0.352,2.01704545454545,"assessment",8191.82,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1954,"SPANMACKSATLC","SSB-MT",14305,"SSBmsy-MT",15027,0.951953150994876,"assessment","F-1/yr",0.66,"Fmsy-1/yr",0.352,1.875,"assessment",7860.92,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1955,"SPANMACKSATLC","SSB-MT",13126,"SSBmsy-MT",15027,0.873494376788447,"assessment","F-1/yr",0.72,"Fmsy-1/yr",0.352,2.04545454545455,"assessment",8389.55,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1956,"SPANMACKSATLC","SSB-MT",11769,"SSBmsy-MT",15027,0.783190257536434,"assessment","F-1/yr",0.65,"Fmsy-1/yr",0.352,1.84659090909091,"assessment",8343.77,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1957,"SPANMACKSATLC","SSB-MT",10560,"SSBmsy-MT",15027,0.702735076861649,"assessment","F-1/yr",0.87,"Fmsy-1/yr",0.352,2.47159090909091,"assessment",9308.03,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1958,"SPANMACKSATLC","SSB-MT",9104,"SSBmsy-MT",15027,0.605842816264058,"assessment","F-1/yr",0.63,"Fmsy-1/yr",0.352,1.78977272727273,"assessment",8126.31,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1959,"SPANMACKSATLC","SSB-MT",8797,"SSBmsy-MT",15027,0.585412923404539,"assessment","F-1/yr",0.71,"Fmsy-1/yr",0.352,2.01704545454545,"assessment",7482.69,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1960,"SPANMACKSATLC","SSB-MT",8438,"SSBmsy-MT",15027,0.561522592666534,"assessment","F-1/yr",1.05,"Fmsy-1/yr",0.352,2.98295454545455,"assessment",8333.54,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1961,"SPANMACKSATLC","SSB-MT",7248,"SSBmsy-MT",15027,0.482331802755041,"assessment","F-1/yr",0.59,"Fmsy-1/yr",0.352,1.67613636363636,"assessment",6950.39,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1962,"SPANMACKSATLC","SSB-MT",7134,"SSBmsy-MT",15027,0.474745458175284,"assessment","F-1/yr",0.85,"Fmsy-1/yr",0.352,2.41477272727273,"assessment",7654.02,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1963,"SPANMACKSATLC","SSB-MT",6662,"SSBmsy-MT",15027,0.443335329739802,"assessment","F-1/yr",0.56,"Fmsy-1/yr",0.352,1.59090909090909,"assessment",6681.17,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1964,"SPANMACKSATLC","SSB-MT",6716,"SSBmsy-MT",15027,0.446928861382844,"assessment","F-1/yr",0.54,"Fmsy-1/yr",0.352,1.53409090909091,"assessment",6897.09,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1965,"SPANMACKSATLC","SSB-MT",6942,"SSBmsy-MT",15027,0.4619684567778,"assessment","F-1/yr",0.87,"Fmsy-1/yr",0.352,2.47159090909091,"assessment",7951.67,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1966,"SPANMACKSATLC","SSB-MT",6568,"SSBmsy-MT",15027,0.437079922805617,"assessment","F-1/yr",0.56,"Fmsy-1/yr",0.352,1.59090909090909,"assessment",6484.66,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1967,"SPANMACKSATLC","SSB-MT",6636,"SSBmsy-MT",15027,0.441605110800559,"assessment","F-1/yr",0.54,"Fmsy-1/yr",0.352,1.53409090909091,"assessment",6569.43,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1968,"SPANMACKSATLC","SSB-MT",6965,"SSBmsy-MT",15027,0.463499035070207,"assessment","F-1/yr",0.71,"Fmsy-1/yr",0.352,2.01704545454545,"assessment",6867.26,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1969,"SPANMACKSATLC","SSB-MT",7021,"SSBmsy-MT",15027,0.467225660477807,"assessment","F-1/yr",0.88,"Fmsy-1/yr",0.352,2.5,"assessment",6909.25,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1970,"SPANMACKSATLC","SSB-MT",6674,"SSBmsy-MT",15027,0.444133892327144,"assessment","F-1/yr",0.49,"Fmsy-1/yr",0.352,1.39204545454545,"assessment",5475.05,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1971,"SPANMACKSATLC","SSB-MT",7135,"SSBmsy-MT",15027,0.474812005057563,"assessment","F-1/yr",1.06,"Fmsy-1/yr",0.352,3.01136363636364,"assessment",6705.46,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1972,"SPANMACKSATLC","SSB-MT",6709,"SSBmsy-MT",15027,0.446463033206894,"assessment","F-1/yr",0.76,"Fmsy-1/yr",0.352,2.15909090909091,"assessment",5758.09,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1973,"SPANMACKSATLC","SSB-MT",6644,"SSBmsy-MT",15027,0.442137485858788,"assessment","F-1/yr",0.65,"Fmsy-1/yr",0.352,1.84659090909091,"assessment",5084.77,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1974,"SPANMACKSATLC","SSB-MT",6779,"SSBmsy-MT",15027,0.451121314966394,"assessment","F-1/yr",0.84,"Fmsy-1/yr",0.352,2.38636363636364,"assessment",5703.58,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1975,"SPANMACKSATLC","SSB-MT",6104,"SSBmsy-MT",15027,0.406202169428362,"assessment","F-1/yr",0.93,"Fmsy-1/yr",0.352,2.64204545454546,"assessment",6766.76,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1976,"SPANMACKSATLC","SSB-MT",4611,"SSBmsy-MT",15027,0.306847674186464,"assessment","F-1/yr",1.56,"Fmsy-1/yr",0.352,4.43181818181818,"assessment",8397.66,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1977,"SPANMACKSATLC","SSB-MT",3412,"SSBmsy-MT",15027,0.227057962334465,"assessment","F-1/yr",0.95,"Fmsy-1/yr",0.352,2.69886363636364,"assessment",5032.1,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1978,"SPANMACKSATLC","SSB-MT",3174,"SSBmsy-MT",15027,0.211219804352166,"assessment","F-1/yr",1,"Fmsy-1/yr",0.352,2.84090909090909,"assessment",4459.97,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1979,"SPANMACKSATLC","SSB-MT",3150,"SSBmsy-MT",15027,0.209622679177481,"assessment","F-1/yr",1.04,"Fmsy-1/yr",0.352,2.95454545454546,"assessment",4293.7,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1980,"SPANMACKSATLC","SSB-MT",3108,"SSBmsy-MT",15027,0.206827710121781,"assessment","F-1/yr",1.43,"Fmsy-1/yr",0.352,4.0625,"assessment",4680.36,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1981,"SPANMACKSATLC","SSB-MT",3088,"SSBmsy-MT",15027,0.205496772476209,"assessment","F-1/yr",0.5,"Fmsy-1/yr",0.352,1.42045454545455,"assessment",2065.36,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1982,"SPANMACKSATLC","SSB-MT",3112,"SSBmsy-MT",15027,0.207093897650895,"assessment","F-1/yr",1.74,"Fmsy-1/yr",0.352,4.94318181818182,"assessment",4890,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1983,"SPANMACKSATLC","SSB-MT",2803,"SSBmsy-MT",15027,0.186530911026818,"assessment","F-1/yr",1.51,"Fmsy-1/yr",0.352,4.28977272727273,"assessment",2833.4,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1984,"SPANMACKSATLC","SSB-MT",2263,"SSBmsy-MT",15027,0.150595594596393,"assessment","F-1/yr",0.78,"Fmsy-1/yr",0.352,2.21590909090909,"assessment",2468.48,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1985,"SPANMACKSATLC","SSB-MT",2320,"SSBmsy-MT",15027,0.154388766886271,"assessment","F-1/yr",1.21,"Fmsy-1/yr",0.352,3.4375,"assessment",3167.43,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1986,"SPANMACKSATLC","SSB-MT",3009,"SSBmsy-MT",15027,0.200239568776203,"assessment","F-1/yr",0.81,"Fmsy-1/yr",0.352,2.30113636363636,"assessment",2553.77,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1987,"SPANMACKSATLC","SSB-MT",3997,"SSBmsy-MT",15027,0.265987888467425,"assessment","F-1/yr",0.75,"Fmsy-1/yr",0.352,2.13068181818182,"assessment",2802.32,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1988,"SPANMACKSATLC","SSB-MT",4307,"SSBmsy-MT",15027,0.286617421973781,"assessment","F-1/yr",1.01,"Fmsy-1/yr",0.352,2.86931818181818,"assessment",3799.32,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1989,"SPANMACKSATLC","SSB-MT",4072,"SSBmsy-MT",15027,0.270978904638318,"assessment","F-1/yr",1.35,"Fmsy-1/yr",0.352,3.83522727272727,"assessment",4080.08,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1990,"SPANMACKSATLC","SSB-MT",3644,"SSBmsy-MT",15027,0.242496839023092,"assessment","F-1/yr",1.21,"Fmsy-1/yr",0.352,3.4375,"assessment",4035.24,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1991,"SPANMACKSATLC","SSB-MT",3353,"SSBmsy-MT",15027,0.223131696280029,"assessment","F-1/yr",1.24,"Fmsy-1/yr",0.352,3.52272727272727,"assessment",4794.39,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1992,"SPANMACKSATLC","SSB-MT",3716,"SSBmsy-MT",15027,0.247288214547148,"assessment","F-1/yr",1.02,"Fmsy-1/yr",0.352,2.89772727272727,"assessment",3698.81,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1993,"SPANMACKSATLC","SSB-MT",3855,"SSBmsy-MT",15027,0.256538231183869,"assessment","F-1/yr",0.82,"Fmsy-1/yr",0.352,2.32954545454545,"assessment",3250.28,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1994,"SPANMACKSATLC","SSB-MT",3407,"SSBmsy-MT",15027,0.226725227923072,"assessment","F-1/yr",0.8,"Fmsy-1/yr",0.352,2.27272727272727,"assessment",3220.87,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1995,"SPANMACKSATLC","SSB-MT",3554,"SSBmsy-MT",15027,0.236507619618021,"assessment","F-1/yr",0.84,"Fmsy-1/yr",0.352,2.38636363636364,"assessment",2554.65,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1996,"SPANMACKSATLC","SSB-MT",4081,"SSBmsy-MT",15027,0.271577826578825,"assessment","F-1/yr",0.39,"Fmsy-1/yr",0.352,1.10795454545455,"assessment",1797.32,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1997,"SPANMACKSATLC","SSB-MT",4514,"SSBmsy-MT",15027,0.300392626605444,"assessment","F-1/yr",0.88,"Fmsy-1/yr",0.352,2.5,"assessment",2582.16,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1998,"SPANMACKSATLC","SSB-MT",4109,"SSBmsy-MT",15027,0.273441139282625,"assessment","F-1/yr",0.41,"Fmsy-1/yr",0.352,1.16477272727273,"assessment",2011.24,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1999,"SPANMACKSATLC","SSB-MT",4259,"SSBmsy-MT",15027,0.283423171624409,"assessment","F-1/yr",0.87,"Fmsy-1/yr",0.352,2.47159090909091,"assessment",2719.81,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",2000,"SPANMACKSATLC","SSB-MT",4350,"SSBmsy-MT",15027,0.289478937911759,"assessment","F-1/yr",0.84,"Fmsy-1/yr",0.352,2.38636363636364,"assessment",3306.49,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",2001,"SPANMACKSATLC","SSB-MT",4629,"SSBmsy-MT",15027,0.308045518067479,"assessment","F-1/yr",0.47,"Fmsy-1/yr",0.352,1.33522727272727,"assessment",2590.33,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",2002,"SPANMACKSATLC","SSB-MT",5257,"SSBmsy-MT",15027,0.349836960138418,"assessment","F-1/yr",0.37,"Fmsy-1/yr",0.352,1.05113636363636,"assessment",2279.13,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",2003,"SPANMACKSATLC","SSB-MT",5616,"SSBmsy-MT",15027,0.373727290876422,"assessment","F-1/yr",0.46,"Fmsy-1/yr",0.352,1.30681818181818,"assessment",2681.77,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",2004,"SPANMACKSATLC","SSB-MT",5251,"SSBmsy-MT",15027,0.349437678844746,"assessment","F-1/yr",0.34,"Fmsy-1/yr",0.352,0.965909090909091,"assessment",2206.35,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",2005,"SPANMACKSATLC","SSB-MT",4935,"SSBmsy-MT",15027,0.32840886404472,"assessment","F-1/yr",0.45,"Fmsy-1/yr",0.352,1.27840909090909,"assessment",2601.25,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",2006,"SPANMACKSATLC","SSB-MT",4882,"SSBmsy-MT",15027,0.324881879283956,"assessment","F-1/yr",0.37,"Fmsy-1/yr",0.352,1.05113636363636,"assessment",2461.93,"MT"
"SEFSC-SPANMACKSATLC-1950-2008-JENSEN",2007,"SPANMACKSATLC","SSB-MT",5672,"SSBmsy-MT",15027,0.377453916284022,"assessment","F-1/yr",0.32,"Fmsy-1/yr",0.352,0.909090909090909,"assessment",2215.51,"MT"
"SEFSC-TILESATLC-1961-2002-STANTON",1961,"TILESATLC","SSB-MT",2533.8,"SSBmsy-MT",879.4,2.88128269274505,"assessment","F-1/yr",0.00011,"Fmsy-1/yr",0.043,0.00255813953488372,"assessment",NA,NA
"SEFSC-TILESATLC-1961-2002-STANTON",1962,"TILESATLC","SSB-MT",2533.8,"SSBmsy-MT",879.4,2.88128269274505,"assessment","F-1/yr",0.00016,"Fmsy-1/yr",0.043,0.00372093023255814,"assessment",1.43,"MT"
"SEFSC-TILESATLC-1961-2002-STANTON",1963,"TILESATLC","SSB-MT",2533.6,"SSBmsy-MT",879.4,2.88105526495338,"assessment","F-1/yr",0.00017,"Fmsy-1/yr",0.043,0.00395348837209302,"assessment",1.43,"MT"
"SEFSC-TILESATLC-1961-2002-STANTON",1964,"TILESATLC","SSB-MT",2533.5,"SSBmsy-MT",879.4,2.88094155105754,"assessment","F-1/yr",6e-05,"Fmsy-1/yr",0.043,0.0013953488372093,"assessment",0.17,"MT"
"SEFSC-TILESATLC-1961-2002-STANTON",1965,"TILESATLC","SSB-MT",2533.4,"SSBmsy-MT",879.4,2.8808278371617,"assessment","F-1/yr",0.00131,"Fmsy-1/yr",0.043,0.0304651162790698,"assessment",10.97,"MT"
"SEFSC-TILESATLC-1961-2002-STANTON",1966,"TILESATLC","SSB-MT",2527.4,"SSBmsy-MT",879.4,2.87400500341142,"assessment","F-1/yr",0.00026,"Fmsy-1/yr",0.043,0.00604651162790698,"assessment",2.06,"MT"
"SEFSC-TILESATLC-1961-2002-STANTON",1967,"TILESATLC","SSB-MT",2516.2,"SSBmsy-MT",879.4,2.86126904707755,"assessment","F-1/yr",6e-04,"Fmsy-1/yr",0.043,0.013953488372093,"assessment",4.88,"MT"
"SEFSC-TILESATLC-1961-2002-STANTON",1968,"TILESATLC","SSB-MT",2496.6,"SSBmsy-MT",879.4,2.83898112349329,"assessment","F-1/yr",0.00038,"Fmsy-1/yr",0.043,0.00883720930232558,"assessment",2.99,"MT"
"SEFSC-TILESATLC-1961-2002-STANTON",1969,"TILESATLC","SSB-MT",2471.5,"SSBmsy-MT",879.4,2.81043893563794,"assessment","F-1/yr",0.00031,"Fmsy-1/yr",0.043,0.0072093023255814,"assessment",2.44,"MT"
"SEFSC-TILESATLC-1961-2002-STANTON",1970,"TILESATLC","SSB-MT",2447.5,"SSBmsy-MT",879.4,2.7831476006368,"assessment","F-1/yr",0.00061,"Fmsy-1/yr",0.043,0.0141860465116279,"assessment",4.84,"MT"
"SEFSC-TILESATLC-1961-2002-STANTON",1971,"TILESATLC","SSB-MT",2418.8,"SSBmsy-MT",879.4,2.75051171253127,"assessment","F-1/yr",0.00112,"Fmsy-1/yr",0.043,0.026046511627907,"assessment",8.96,"MT"
"SEFSC-TILESATLC-1961-2002-STANTON",1972,"TILESATLC","SSB-MT",2389.8,"SSBmsy-MT",879.4,2.71753468273823,"assessment","F-1/yr",0.00036,"Fmsy-1/yr",0.043,0.00837209302325581,"assessment",2.78,"MT"
"SEFSC-TILESATLC-1961-2002-STANTON",1973,"TILESATLC","SSB-MT",2364.5,"SSBmsy-MT",879.4,2.6887650670912,"assessment","F-1/yr",0.00232,"Fmsy-1/yr",0.043,0.053953488372093,"assessment",19.22,"MT"
"SEFSC-TILESATLC-1961-2002-STANTON",1974,"TILESATLC","SSB-MT",2337.1,"SSBmsy-MT",879.4,2.65760745963157,"assessment","F-1/yr",0.00508,"Fmsy-1/yr",0.043,0.118139534883721,"assessment",42.81,"MT"
"SEFSC-TILESATLC-1961-2002-STANTON",1975,"TILESATLC","SSB-MT",2309.3,"SSBmsy-MT",879.4,2.62599499658858,"assessment","F-1/yr",0.00865,"Fmsy-1/yr",0.043,0.201162790697674,"assessment",73.51,"MT"
"SEFSC-TILESATLC-1961-2002-STANTON",1976,"TILESATLC","SSB-MT",2291.7,"SSBmsy-MT",879.4,2.60598135092108,"assessment","F-1/yr",0.00887,"Fmsy-1/yr",0.043,0.206279069767442,"assessment",71.57,"MT"
