"assessid","tsyear","stockid","bvalue","bmsyvalue","bratio","btype","uvalue","umsyvalue","uratio","utype","catch_landings","catch_landings_unit"
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON",1982,"LSTHORNHPCOAST",104303,28305,3.68496732026144,"assessment",0.0044,0.055,0.08,"assessment",474,"MT"
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON",1983,"LSTHORNHPCOAST",104086,28305,3.67730083024201,"assessment",0.0032,0.055,0.0581818181818182,"assessment",340,"MT"
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON",1984,"LSTHORNHPCOAST",103937,28305,3.67203674262498,"assessment",0.004,0.055,0.0727272727272727,"assessment",426,"MT"
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON",1985,"LSTHORNHPCOAST",103749,28305,3.66539480657128,"assessment",0.0079,0.055,0.143636363636364,"assessment",839,"MT"
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON",1986,"LSTHORNHPCOAST",103364,28305,3.65179296944003,"assessment",0.008,0.055,0.145454545454545,"assessment",845,"MT"
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON",1987,"LSTHORNHPCOAST",102975,28305,3.6380498145204,"assessment",0.0131,0.055,0.238181818181818,"assessment",1380,"MT"
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON",1988,"LSTHORNHPCOAST",102315,28305,3.61473237943826,"assessment",0.0305,0.055,0.554545454545455,"assessment",3180,"MT"
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON",1989,"LSTHORNHPCOAST",100767,28305,3.56004239533651,"assessment",0.0359,0.055,0.652727272727273,"assessment",3671,"MT"
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON",1990,"LSTHORNHPCOAST",98971,28305,3.49659070835541,"assessment",0.0687,0.055,1.24909090909091,"assessment",6857,"MT"
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON",1991,"LSTHORNHPCOAST",95667,28305,3.37986221515633,"assessment",0.0363,0.055,0.66,"assessment",3449,"MT"
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON",1992,"LSTHORNHPCOAST",94063,28305,3.32319378201731,"assessment",0.0685,0.055,1.24545454545455,"assessment",6376,"MT"
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON",1993,"LSTHORNHPCOAST",91142,28305,3.21999646705529,"assessment",0.0702,0.055,1.27636363636364,"assessment",6250,"MT"
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON",1994,"LSTHORNHPCOAST",88360,28305,3.12170994523936,"assessment",0.0632,0.055,1.14909090909091,"assessment",5381,"MT"
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON",1995,"LSTHORNHPCOAST",86052,28305,3.04016958134605,"assessment",0.0796,0.055,1.44727272727273,"assessment",6541,"MT"
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON",1996,"LSTHORNHPCOAST",83222,28305,2.9401872460696,"assessment",0.0734,0.055,1.33454545454545,"assessment",5752,"MT"
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON",1997,"LSTHORNHPCOAST",80768,28305,2.85348878290055,"assessment",0.0626,0.055,1.13818181818182,"assessment",4720,"MT"
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON",1998,"LSTHORNHPCOAST",78789,28305,2.78357180710122,"assessment",0.0365,0.055,0.663636363636364,"assessment",2671,"MT"
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON",1999,"LSTHORNHPCOAST",77767,28305,2.74746511217099,"assessment",0.0294,0.055,0.534545454545455,"assessment",2136,"MT"
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON",2000,"LSTHORNHPCOAST",77012,28305,2.72079137961491,"assessment",0.0248,0.055,0.450909090909091,"assessment",1797,"MT"
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON",2001,"LSTHORNHPCOAST",76466,28305,2.7015015015015,"assessment",0.0198,0.055,0.36,"assessment",1438,"MT"
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON",2002,"LSTHORNHPCOAST",76164,28305,2.69083200847907,"assessment",0.0313,0.055,0.569090909090909,"assessment",2287,"MT"
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON",2003,"LSTHORNHPCOAST",75518,28305,2.66800918565624,"assessment",0.0256,0.055,0.465454545454545,"assessment",1869,"MT"
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON",2004,"LSTHORNHPCOAST",75079,28305,2.65249955838191,"assessment",0.0125,0.055,0.227272727272727,"assessment",912,"MT"
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH",1966,"PHAKEPCOAST",2897000,680000,4.26029411764706,"assessment",0.035,0.26,0.134615384615385,"assessment",137700,"MT"
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH",1967,"PHAKEPCOAST",2833000,680000,4.16617647058824,"assessment",0.058,0.26,0.223076923076923,"assessment",214375,"MT"
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH",1968,"PHAKEPCOAST",2745000,680000,4.03676470588235,"assessment",0.037,0.26,0.142307692307692,"assessment",122180,"MT"
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH",1969,"PHAKEPCOAST",2733000,680000,4.01911764705882,"assessment",0.056,0.26,0.215384615384615,"assessment",180131,"MT"
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH",1970,"PHAKEPCOAST",2787000,680000,4.09852941176471,"assessment",0.069,0.26,0.265384615384615,"assessment",234584,"MT"
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH",1971,"PHAKEPCOAST",2886000,680000,4.24411764705882,"assessment",0.043,0.26,0.165384615384615,"assessment",154612,"MT"
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH",1972,"PHAKEPCOAST",3160000,680000,4.64705882352941,"assessment",0.032,0.26,0.123076923076923,"assessment",117546,"MT"
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH",1973,"PHAKEPCOAST",3836000,680000,5.64117647058824,"assessment",0.035,0.26,0.134615384615385,"assessment",162639,"MT"
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH",1974,"PHAKEPCOAST",4171000,680000,6.13382352941176,"assessment",0.039,0.26,0.15,"assessment",211259,"MT"
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH",1975,"PHAKEPCOAST",4188000,680000,6.15882352941177,"assessment",0.037,0.26,0.142307692307692,"assessment",221360,"MT"
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH",1976,"PHAKEPCOAST",4344000,680000,6.38823529411765,"assessment",0.038,0.26,0.146153846153846,"assessment",237521,"MT"
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH",1977,"PHAKEPCOAST",4245000,680000,6.24264705882353,"assessment",0.021,0.26,0.0807692307692308,"assessment",132693,"MT"
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH",1978,"PHAKEPCOAST",4051000,680000,5.95735294117647,"assessment",0.017,0.26,0.0653846153846154,"assessment",103639,"MT"
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH",1979,"PHAKEPCOAST",3980000,680000,5.85294117647059,"assessment",0.023,0.26,0.0884615384615385,"assessment",137115,"MT"
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH",1980,"PHAKEPCOAST",4508000,680000,6.62941176470588,"assessment",0.016,0.26,0.0615384615384615,"assessment",89936,"MT"
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH",1981,"PHAKEPCOAST",4445000,680000,6.53676470588235,"assessment",0.025,0.26,0.0961538461538462,"assessment",139121,"MT"
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH",1982,"PHAKEPCOAST",4712000,680000,6.92941176470588,"assessment",0.018,0.26,0.0692307692307692,"assessment",107734,"MT"
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH",1983,"PHAKEPCOAST",5828000,680000,8.57058823529412,"assessment",0.018,0.26,0.0692307692307692,"assessment",113924,"MT"
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH",1984,"PHAKEPCOAST",6450000,680000,9.48529411764706,"assessment",0.015,0.26,0.0576923076923077,"assessment",138441,"MT"
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH",1985,"PHAKEPCOAST",5912000,680000,8.69411764705882,"assessment",0.012,0.26,0.0461538461538462,"assessment",110401,"MT"
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH",1986,"PHAKEPCOAST",5433000,680000,7.98970588235294,"assessment",0.024,0.26,0.0923076923076923,"assessment",210617,"MT"
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH",1987,"PHAKEPCOAST",5165000,680000,7.59558823529412,"assessment",0.026,0.26,0.1,"assessment",234147,"MT"
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH",1988,"PHAKEPCOAST",5003000,680000,7.35735294117647,"assessment",0.032,0.26,0.123076923076923,"assessment",248855,"MT"
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH",1989,"PHAKEPCOAST",4506000,680000,6.62647058823529,"assessment",0.044,0.26,0.169230769230769,"assessment",305930,"MT"
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH",1990,"PHAKEPCOAST",4024000,680000,5.91764705882353,"assessment",0.041,0.26,0.157692307692308,"assessment",259949,"MT"
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH",1991,"PHAKEPCOAST",3545000,680000,5.21323529411765,"assessment",0.058,0.26,0.223076923076923,"assessment",307421,"MT"
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH",1992,"PHAKEPCOAST",2979000,680000,4.38088235294118,"assessment",0.072,0.26,0.276923076923077,"assessment",297403,"MT"
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH",1993,"PHAKEPCOAST",2508000,680000,3.68823529411765,"assessment",0.06,0.26,0.230769230769231,"assessment",199999,"MT"
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH",1994,"PHAKEPCOAST",2125000,680000,3.125,"assessment",0.137,0.26,0.526923076923077,"assessment",361673,"MT"
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH",1995,"PHAKEPCOAST",1638000,680000,2.40882352941176,"assessment",0.118,0.26,0.453846153846154,"assessment",249973,"MT"
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH",1996,"PHAKEPCOAST",1343000,680000,1.975,"assessment",0.174,0.26,0.669230769230769,"assessment",306076,"MT"
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH",1997,"PHAKEPCOAST",1179000,680000,1.73382352941176,"assessment",0.218,0.26,0.838461538461538,"assessment",325215,"MT"
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH",1998,"PHAKEPCOAST",1065000,680000,1.56617647058824,"assessment",0.242,0.26,0.930769230769231,"assessment",320619,"MT"
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH",1999,"PHAKEPCOAST",961000,680000,1.41323529411765,"assessment",0.254,0.26,0.976923076923077,"assessment",311855,"MT"
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH",2000,"PHAKEPCOAST",882000,680000,1.29705882352941,"assessment",0.192,0.26,0.738461538461539,"assessment",230819,"MT"
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH",2001,"PHAKEPCOAST",1048000,680000,1.54117647058824,"assessment",0.152,0.26,0.584615384615385,"assessment",235962,"MT"
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH",2002,"PHAKEPCOAST",1625000,680000,2.38970588235294,"assessment",0.079,0.26,0.303846153846154,"assessment",182883,"MT"
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH",2003,"PHAKEPCOAST",1898000,680000,2.79117647058824,"assessment",0.074,0.26,0.284615384615385,"assessment",205582,"MT"
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH",2004,"PHAKEPCOAST",1827000,680000,2.68676470588235,"assessment",0.11,0.26,0.423076923076923,"assessment",334721,"MT"
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH",2005,"PHAKEPCOAST",1554000,680000,2.28529411764706,"assessment",0.137,0.26,0.526923076923077,"assessment",360306,"MT"
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH",2006,"PHAKEPCOAST",1279000,680000,1.88088235294118,"assessment",0.185,0.26,0.711538461538461,"assessment",364025,"MT"
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH",2007,"PHAKEPCOAST",1067000,680000,1.56911764705882,"assessment",0.19,0.26,0.730769230769231,"assessment",276084,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",1956,"POPERCHPCOAST",32748,14793,2.21374974650172,"assessment",0.03,0.0382,0.785340314136126,"assessment",2231,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",1957,"POPERCHPCOAST",31570,14793,2.13411748800108,"assessment",0.031,0.0382,0.81151832460733,"assessment",2442,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",1958,"POPERCHPCOAST",30490,14793,2.06110998445211,"assessment",0.02,0.0382,0.523560209424084,"assessment",1587,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",1959,"POPERCHPCOAST",30125,14793,2.03643615223416,"assessment",0.023,0.0382,0.602094240837696,"assessment",1958,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",1960,"POPERCHPCOAST",29944,14793,2.02420063543568,"assessment",0.028,0.0382,0.732984293193717,"assessment",2364,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",1961,"POPERCHPCOAST",30193,14793,2.04103292097614,"assessment",0.048,0.0382,1.2565445026178,"assessment",4149,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",1962,"POPERCHPCOAST",31992,14793,2.16264449401744,"assessment",0.068,0.0382,1.78010471204189,"assessment",5793,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",1963,"POPERCHPCOAST",33654,14793,2.27499493003448,"assessment",0.082,0.0382,2.14659685863874,"assessment",6788,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",1964,"POPERCHPCOAST",33291,14793,2.25045629689718,"assessment",0.073,0.0382,1.91099476439791,"assessment",5807,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",1965,"POPERCHPCOAST",32946,14793,2.2271344554857,"assessment",0.104,0.0382,2.72251308900524,"assessment",8063,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",1966,"POPERCHPCOAST",30407,14793,2.05549922260529,"assessment",0.259,0.0382,6.78010471204189,"assessment",18761,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",1967,"POPERCHPCOAST",21651,14793,1.463597647536,"assessment",0.239,0.0382,6.2565445026178,"assessment",13289,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",1968,"POPERCHPCOAST",15806,14793,1.06847833434733,"assessment",0.164,0.0382,4.29319371727749,"assessment",7262,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",1969,"POPERCHPCOAST",13893,14793,0.939160413709187,"assessment",0.031,0.0382,0.81151832460733,"assessment",1197,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",1970,"POPERCHPCOAST",15520,14793,1.04914486581491,"assessment",0.055,0.0382,1.43979057591623,"assessment",2177,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",1971,"POPERCHPCOAST",16286,14793,1.10092611370243,"assessment",0.049,0.0382,1.28272251308901,"assessment",1951,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",1972,"POPERCHPCOAST",16609,14793,1.1227607652268,"assessment",0.04,0.0382,1.04712041884817,"assessment",1558,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",1973,"POPERCHPCOAST",16729,14793,1.13087271006557,"assessment",0.054,0.0382,1.41361256544503,"assessment",2145,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",1974,"POPERCHPCOAST",16357,14793,1.10572568106537,"assessment",0.046,0.0382,1.20418848167539,"assessment",1800,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",1975,"POPERCHPCOAST",16053,14793,1.08517542080714,"assessment",0.03,0.0382,0.785340314136126,"assessment",1152,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",1976,"POPERCHPCOAST",16073,14793,1.0865274116136,"assessment",0.043,0.0382,1.12565445026178,"assessment",1677,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",1977,"POPERCHPCOAST",15985,14793,1.08057865206517,"assessment",0.033,0.0382,0.863874345549738,"assessment",1242,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",1978,"POPERCHPCOAST",16311,14793,1.1026161022105,"assessment",0.057,0.0382,1.49214659685864,"assessment",2120,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",1979,"POPERCHPCOAST",16099,14793,1.088284999662,"assessment",0.055,0.0382,1.43979057591623,"assessment",1952,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",1980,"POPERCHPCOAST",15540,14793,1.05049685662138,"assessment",0.059,0.0382,1.54450261780105,"assessment",1965,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",1981,"POPERCHPCOAST",14687,14793,0.992834448725749,"assessment",0.054,0.0382,1.41361256544503,"assessment",1720,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",1982,"POPERCHPCOAST",13882,14793,0.938416818765632,"assessment",0.041,0.0382,1.07329842931937,"assessment",1242,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",1983,"POPERCHPCOAST",13295,14793,0.898735888595958,"assessment",0.076,0.0382,1.98952879581152,"assessment",2215,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",1984,"POPERCHPCOAST",12173,14793,0.82288920435341,"assessment",0.07,0.0382,1.83246073298429,"assessment",1959,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",1985,"POPERCHPCOAST",11156,14793,0.754140471844791,"assessment",0.068,0.0382,1.78010471204189,"assessment",1792,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",1986,"POPERCHPCOAST",10306,14793,0.696680862570135,"assessment",0.067,0.0382,1.75392670157068,"assessment",1653,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",1987,"POPERCHPCOAST",9702,14793,0.655850740214967,"assessment",0.055,0.0382,1.43979057591623,"assessment",1305,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",1988,"POPERCHPCOAST",9403,14793,0.635638477658352,"assessment",0.071,0.0382,1.8586387434555,"assessment",1645,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",1989,"POPERCHPCOAST",9115,14793,0.616169810045292,"assessment",0.078,0.0382,2.04188481675393,"assessment",1706,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",1990,"POPERCHPCOAST",8752,14793,0.591631176907997,"assessment",0.059,0.0382,1.54450261780105,"assessment",1230,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",1991,"POPERCHPCOAST",8379,14793,0.566416548367471,"assessment",0.082,0.0382,2.14659685863874,"assessment",1659,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",1992,"POPERCHPCOAST",7829,14793,0.529236801189752,"assessment",0.067,0.0382,1.75392670157068,"assessment",1306,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",1993,"POPERCHPCOAST",7598,14793,0.51362130737511,"assessment",0.079,0.0382,2.06806282722513,"assessment",1500,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",1994,"POPERCHPCOAST",7215,14793,0.487730683431353,"assessment",0.064,0.0382,1.67539267015707,"assessment",1176,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",1995,"POPERCHPCOAST",6917,14793,0.467586020415061,"assessment",0.054,0.0382,1.41361256544503,"assessment",965,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",1996,"POPERCHPCOAST",6856,14793,0.463462448455351,"assessment",0.053,0.0382,1.38743455497382,"assessment",938,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",1997,"POPERCHPCOAST",6882,14793,0.465220036503752,"assessment",0.042,0.0382,1.09947643979058,"assessment",751,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",1998,"POPERCHPCOAST",7055,14793,0.476914756979653,"assessment",0.041,0.0382,1.07329842931937,"assessment",739,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",1999,"POPERCHPCOAST",7249,14793,0.490029067802339,"assessment",0.033,0.0382,0.863874345549738,"assessment",593,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",2000,"POPERCHPCOAST",7331,14793,0.495572230108835,"assessment",0.009,0.0382,0.235602094240838,"assessment",171,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",2001,"POPERCHPCOAST",7489,14793,0.506252957479889,"assessment",0.016,0.0382,0.418848167539267,"assessment",307,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",2002,"POPERCHPCOAST",7826,14793,0.529034002568783,"assessment",0.009,0.0382,0.235602094240838,"assessment",179,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",2003,"POPERCHPCOAST",8428,14793,0.569728925843304,"assessment",0.007,0.0382,0.183246073298429,"assessment",151,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",2004,"POPERCHPCOAST",8791,14793,0.594267558980599,"assessment",0.006,0.0382,0.157068062827225,"assessment",146,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",2005,"POPERCHPCOAST",8910,14793,0.602311904279051,"assessment",0.003,0.0382,0.0785340314136126,"assessment",75,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",2006,"POPERCHPCOAST",9210,14793,0.622591766375989,"assessment",0.003,0.0382,0.0785340314136126,"assessment",83,"MT"
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH",2007,"POPERCHPCOAST",10168,14793,0.687352126005543,"assessment",0,0.0382,0,"assessment",NA,NA
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1910,"PSOLENPCOAST",14382,2658,5.41083521444695,"assessment",3.97377309755613e-05,0.122284,0.000324962635958599,"Schaefer",1,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1911,"PSOLENPCOAST",14381,2658,5.4104589917231,"assessment",3.97393101255762e-05,0.122284,0.000324975549749568,"Schaefer",1,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1912,"PSOLENPCOAST",14381,2658,5.4104589917231,"assessment",3.97408894011048e-05,0.122284,0.000324988464566949,"Schaefer",1,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1913,"PSOLENPCOAST",14380,2658,5.41008276899925,"assessment",3.9742468802162e-05,0.122284,0.000325001380410863,"Schaefer",1,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1914,"PSOLENPCOAST",14380,2658,5.41008276899925,"assessment",3.9742468802162e-05,0.122284,0.000325001380410863,"Schaefer",1,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1915,"PSOLENPCOAST",14379,2658,5.40970654627539,"assessment",3.97440483287628e-05,0.122284,0.000325014297281433,"Schaefer",1,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1916,"PSOLENPCOAST",14379,2658,5.40970654627539,"assessment",3.97440483287628e-05,0.122284,0.000325014297281433,"Schaefer",1,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1917,"PSOLENPCOAST",14378,2658,5.40933032355154,"assessment",3.97456279809221e-05,0.122284,0.000325027215178781,"Schaefer",1,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1918,"PSOLENPCOAST",14378,2658,5.40933032355154,"assessment",3.97456279809221e-05,0.122284,0.000325027215178781,"Schaefer",1,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1919,"PSOLENPCOAST",14378,2658,5.40933032355154,"assessment",3.9747207758655e-05,0.122284,0.00032504013410303,"Schaefer",1,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1920,"PSOLENPCOAST",14378,2658,5.40933032355154,"assessment",3.9747207758655e-05,0.122284,0.00032504013410303,"Schaefer",1,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1921,"PSOLENPCOAST",14378,2658,5.40933032355154,"assessment",3.9747207758655e-05,0.122284,0.00032504013410303,"Schaefer",1,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1922,"PSOLENPCOAST",14377,2658,5.40895410082769,"assessment",3.9747207758655e-05,0.122284,0.00032504013410303,"Schaefer",1,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1923,"PSOLENPCOAST",14377,2658,5.40895410082769,"assessment",3.9747207758655e-05,0.122284,0.00032504013410303,"Schaefer",1,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1924,"PSOLENPCOAST",14377,2658,5.40895410082769,"assessment",3.97487876619763e-05,0.122284,0.000325053054054302,"Schaefer",1,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1925,"PSOLENPCOAST",14377,2658,5.40895410082769,"assessment",3.97487876619763e-05,0.122284,0.000325053054054302,"Schaefer",1,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1926,"PSOLENPCOAST",14377,2658,5.40895410082769,"assessment",3.97487876619763e-05,0.122284,0.000325053054054302,"Schaefer",1,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1927,"PSOLENPCOAST",14377,2658,5.40895410082769,"assessment",3.97487876619763e-05,0.122284,0.000325053054054302,"Schaefer",1,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1928,"PSOLENPCOAST",14377,2658,5.40895410082769,"assessment",3.97487876619763e-05,0.122284,0.000325053054054302,"Schaefer",1,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1929,"PSOLENPCOAST",14378,2658,5.40933032355154,"assessment",3.9747207758655e-05,0.122284,0.00032504013410303,"Schaefer",1,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1930,"PSOLENPCOAST",14376,2658,5.40857787810384,"assessment",3.97503676909011e-05,0.122284,0.00032506597503272,"Schaefer",1,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1931,"PSOLENPCOAST",14376,2658,5.40857787810384,"assessment",3.97503676909011e-05,0.122284,0.00032506597503272,"Schaefer",1,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1932,"PSOLENPCOAST",14376,2658,5.40857787810384,"assessment",0.000270302500298128,0.122284,0.0022104486302225,"Schaefer",6.8,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1933,"PSOLENPCOAST",14372,2658,5.40707298720843,"assessment",0.000170960559796438,0.122284,0.00139806155994601,"Schaefer",4.3,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1934,"PSOLENPCOAST",14371,2658,5.40669676448457,"assessment",0.000115312736092886,0.122284,0.000942991201570822,"Schaefer",2.9,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1935,"PSOLENPCOAST",14370,2658,5.40632054176072,"assessment",0.00103785589311277,0.122284,0.00848725829309454,"Schaefer",26.1,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1936,"PSOLENPCOAST",14354,2658,5.40030097817908,"assessment",0.00282973811987583,0.122284,0.0231407062238382,"Schaefer",71.1,"MT"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON",1937,"PSOLENPCOAST",14310,2658,5.38374717832957,"assessment",0.00505904883498245,0.122284,0.0413713064258811,"Schaefer",126.8,"MT"
