sauptaxonkey,saupname,?column?,?column?,areaname,primarylme,?column?,tsyear,total,?column?,ssb,?column?
600066,"Engraulis encrasicolus","Engraulis encrasicolus","Anchovy","South Africa","Benguela Current","MARAM-KINGKLIPSA-1932-2008-DEDECKER",1961,140778,"MT",130098,"MT"
600066,"Engraulis encrasicolus","Engraulis encrasicolus","Anchovy","South Africa","Benguela Current","MARAM-KINGKLIPSA-1932-2008-DEDECKER",1962,140111,"MT",129439,"MT"
600066,"Engraulis encrasicolus","Engraulis encrasicolus","Anchovy","South Africa","Benguela Current","MARAM-KINGKLIPSA-1932-2008-DEDECKER",1963,139870,"MT",129208,"MT"
600066,"Engraulis encrasicolus","Engraulis encrasicolus","Anchovy","South Africa","Benguela Current","MARAM-KINGKLIPSA-1932-2008-DEDECKER",1964,139560,"MT",128908,"MT"
600066,"Engraulis encrasicolus","Engraulis encrasicolus","Anchovy","South Africa","Benguela Current","MARAM-KINGKLIPSA-1932-2008-DEDECKER",1965,139686,"MT",129040,"MT"
600066,"Engraulis encrasicolus","Engraulis encrasicolus","Anchovy","South Africa","Benguela Current","MARAM-KINGKLIPSA-1932-2008-DEDECKER",1966,138707,"MT",128073,"MT"
600066,"Engraulis encrasicolus","Engraulis encrasicolus","Anchovy","South Africa","Benguela Current","MARAM-KINGKLIPSA-1932-2008-DEDECKER",1967,136485,"MT",125857,"MT"
600066,"Engraulis encrasicolus","Engraulis encrasicolus","Anchovy","South Africa","Benguela Current","MARAM-KINGKLIPSA-1932-2008-DEDECKER",1968,134779,"MT",124157,"MT"
600066,"Engraulis encrasicolus","Engraulis encrasicolus","Anchovy","South Africa","Benguela Current","MARAM-KINGKLIPSA-1932-2008-DEDECKER",1969,133456,"MT",122847,"MT"
600066,"Engraulis encrasicolus","Engraulis encrasicolus","Anchovy","South Africa","Benguela Current","MARAM-KINGKLIPSA-1932-2008-DEDECKER",1970,132236,"MT",121662,"MT"
600066,"Engraulis encrasicolus","Engraulis encrasicolus","Anchovy","South Africa","Benguela Current","MARAM-KINGKLIPSA-1932-2008-DEDECKER",1971,131115,"MT",120588,"MT"
600066,"Engraulis encrasicolus","Engraulis encrasicolus","Anchovy","South Africa","Benguela Current","MARAM-KINGKLIPSA-1932-2008-DEDECKER",1972,128026,"MT",117536,"MT"
600066,"Engraulis encrasicolus","Engraulis encrasicolus","Anchovy","South Africa","Benguela Current","MARAM-KINGKLIPSA-1932-2008-DEDECKER",1973,124657,"MT",114199,"MT"
600066,"Engraulis encrasicolus","Engraulis encrasicolus","Anchovy","South Africa","Benguela Current","MARAM-KINGKLIPSA-1932-2008-DEDECKER",1974,120758,"MT",110336,"MT"
600066,"Engraulis encrasicolus","Engraulis encrasicolus","Anchovy","South Africa","Benguela Current","MARAM-KINGKLIPSA-1932-2008-DEDECKER",1975,119366,"MT",108997,"MT"
600066,"Engraulis encrasicolus","Engraulis encrasicolus","Anchovy","South Africa","Benguela Current","MARAM-KINGKLIPSA-1932-2008-DEDECKER",1976,118115,"MT",107832,"MT"
600066,"Engraulis encrasicolus","Engraulis encrasicolus","Anchovy","South Africa","Benguela Current","MARAM-KINGKLIPSA-1932-2008-DEDECKER",1977,117178,"MT",106986,"MT"
600066,"Engraulis encrasicolus","Engraulis encrasicolus","Anchovy","South Africa","Benguela Current","MARAM-KINGKLIPSA-1932-2008-DEDECKER",1978,117192,"MT",107076,"MT"
600066,"Engraulis encrasicolus","Engraulis encrasicolus","Anchovy","South Africa","Benguela Current","MARAM-KINGKLIPSA-1932-2008-DEDECKER",1979,115661,"MT",105581,"MT"
600066,"Engraulis encrasicolus","Engraulis encrasicolus","Anchovy","South Africa","Benguela Current","MARAM-KINGKLIPSA-1932-2008-DEDECKER",1980,113857,"MT",103805,"MT"
600066,"Engraulis encrasicolus","Engraulis encrasicolus","Anchovy","South Africa","Benguela Current","MARAM-KINGKLIPSA-1932-2008-DEDECKER",1981,111376,"MT",101343,"MT"
600066,"Engraulis encrasicolus","Engraulis encrasicolus","Anchovy","South Africa","Benguela Current","MARAM-KINGKLIPSA-1932-2008-DEDECKER",1982,110125,"MT",100113,"MT"
600066,"Engraulis encrasicolus","Engraulis encrasicolus","Anchovy","South Africa","Benguela Current","MARAM-KINGKLIPSA-1932-2008-DEDECKER",1983,109974,"MT",100014,"MT"
600066,"Engraulis encrasicolus","Engraulis encrasicolus","Anchovy","South Africa","Benguela Current","MARAM-KINGKLIPSA-1932-2008-DEDECKER",1984,108578,"MT",98679.7,"MT"
600066,"Engraulis encrasicolus","Engraulis encrasicolus","Anchovy","South Africa","Benguela Current","MARAM-KINGKLIPSA-1932-2008-DEDECKER",1985,105000,"MT",95158.7,"MT"
600066,"Engraulis encrasicolus","Engraulis encrasicolus","Anchovy","South Africa","Benguela Current","MARAM-KINGKLIPSA-1932-2008-DEDECKER",1986,97614.4,"MT",87804.5,"MT"
600066,"Engraulis encrasicolus","Engraulis encrasicolus","Anchovy","South Africa","Benguela Current","MARAM-KINGKLIPSA-1932-2008-DEDECKER",1987,89195.7,"MT",79420.7,"MT"
600066,"Engraulis encrasicolus","Engraulis encrasicolus","Anchovy","South Africa","Benguela Current","MARAM-KINGKLIPSA-1932-2008-DEDECKER",1988,83379.2,"MT",73707.1,"MT"
600066,"Engraulis encrasicolus","Engraulis encrasicolus","Anchovy","South Africa","Benguela Current","MARAM-KINGKLIPSA-1932-2008-DEDECKER",1989,79492.6,"MT",70021.1,"MT"
600066,"Engraulis encrasicolus","Engraulis encrasicolus","Anchovy","South Africa","Benguela Current","MARAM-KINGKLIPSA-1932-2008-DEDECKER",1990,77875.9,"MT",68700.1,"MT"
600066,"Engraulis encrasicolus","Engraulis encrasicolus","Anchovy","South Africa","Benguela Current","MARAM-KINGKLIPSA-1932-2008-DEDECKER",1991,79588.3,"MT",70711,"MT"
600066,"Engraulis encrasicolus","Engraulis encrasicolus","Anchovy","South Africa","Benguela Current","MARAM-KINGKLIPSA-1932-2008-DEDECKER",1992,82187,"MT",73520,"MT"
600066,"Engraulis encrasicolus","Engraulis encrasicolus","Anchovy","South Africa","Benguela Current","MARAM-KINGKLIPSA-1932-2008-DEDECKER",1993,84251.4,"MT",75692,"MT"
600066,"Engraulis encrasicolus","Engraulis encrasicolus","Anchovy","South Africa","Benguela Current","MARAM-KINGKLIPSA-1932-2008-DEDECKER",1994,85695.1,"MT",77121.5,"MT"
600066,"Engraulis encrasicolus","Engraulis encrasicolus","Anchovy","South Africa","Benguela Current","MARAM-KINGKLIPSA-1932-2008-DEDECKER",1995,86979.4,"MT",78291.1,"MT"
600066,"Engraulis encrasicolus","Engraulis encrasicolus","Anchovy","South Africa","Benguela Current","MARAM-KINGKLIPSA-1932-2008-DEDECKER",1996,88073.9,"MT",79267,"MT"
600066,"Engraulis encrasicolus","Engraulis encrasicolus","Anchovy","South Africa","Benguela Current","MARAM-KINGKLIPSA-1932-2008-DEDECKER",1997,88541,"MT",79649.3,"MT"
600066,"Engraulis encrasicolus","Engraulis encrasicolus","Anchovy","South Africa","Benguela Current","MARAM-KINGKLIPSA-1932-2008-DEDECKER",1998,88387.3,"MT",79437,"MT"
600066,"Engraulis encrasicolus","Engraulis encrasicolus","Anchovy","South Africa","Benguela Current","MARAM-KINGKLIPSA-1932-2008-DEDECKER",1999,89453.3,"MT",80457.3,"MT"
600066,"Engraulis encrasicolus","Engraulis encrasicolus","Anchovy","South Africa","Benguela Current","MARAM-KINGKLIPSA-1932-2008-DEDECKER",2000,89487.1,"MT",80462.8,"MT"
600066,"Engraulis encrasicolus","Engraulis encrasicolus","Anchovy","South Africa","Benguela Current","MARAM-KINGKLIPSA-1932-2008-DEDECKER",2001,89703,"MT",80666.6,"MT"
600066,"Engraulis encrasicolus","Engraulis encrasicolus","Anchovy","South Africa","Benguela Current","MARAM-KINGKLIPSA-1932-2008-DEDECKER",2002,88685.7,"MT",79640.9,"MT"
600066,"Engraulis encrasicolus","Engraulis encrasicolus","Anchovy","South Africa","Benguela Current","MARAM-KINGKLIPSA-1932-2008-DEDECKER",2003,87271.5,"MT",78202.1,"MT"
600066,"Engraulis encrasicolus","Engraulis encrasicolus","Anchovy","South Africa","Benguela Current","MARAM-KINGKLIPSA-1932-2008-DEDECKER",2004,86543.2,"MT",77477.4,"MT"
600066,"Engraulis encrasicolus","Engraulis encrasicolus","Anchovy","South Africa","Benguela Current","MARAM-KINGKLIPSA-1932-2008-DEDECKER",2005,86019.5,"MT",76971.3,"MT"
600066,"Engraulis encrasicolus","Engraulis encrasicolus","Anchovy","South Africa","Benguela Current","MARAM-KINGKLIPSA-1932-2008-DEDECKER",2006,86292.3,"MT",77292.8,"MT"
600066,"Engraulis encrasicolus","Engraulis encrasicolus","Anchovy","South Africa","Benguela Current","MARAM-KINGKLIPSA-1932-2008-DEDECKER",2007,87665.4,"MT",78713.6,"MT"
600066,"Engraulis encrasicolus","Engraulis encrasicolus","Anchovy","South Africa","Benguela Current","MARAM-KINGKLIPSA-1932-2008-DEDECKER",2008,89442.9,"MT",80513.4,"MT"
600467,"Dissostichus eleginoides","Dissostichus eleginoides","Patagonian toothfish","South Africa Subantarctic Prince Edward Islands","Subantarctic High Seas","MARAM-PTOOTHFISHPEI-1960-2008-DEDECKER",1960,36738.4,"MT",28111.3,"MT"
600467,"Dissostichus eleginoides","Dissostichus eleginoides","Patagonian toothfish","South Africa Subantarctic Prince Edward Islands","Subantarctic High Seas","MARAM-PTOOTHFISHPEI-1960-2008-DEDECKER",1961,36738.4,"MT",28111.3,"MT"
600467,"Dissostichus eleginoides","Dissostichus eleginoides","Patagonian toothfish","South Africa Subantarctic Prince Edward Islands","Subantarctic High Seas","MARAM-PTOOTHFISHPEI-1960-2008-DEDECKER",1962,36738.4,"MT",28111.3,"MT"
600467,"Dissostichus eleginoides","Dissostichus eleginoides","Patagonian toothfish","South Africa Subantarctic Prince Edward Islands","Subantarctic High Seas","MARAM-PTOOTHFISHPEI-1960-2008-DEDECKER",1963,36738.4,"MT",28111.3,"MT"
600467,"Dissostichus eleginoides","Dissostichus eleginoides","Patagonian toothfish","South Africa Subantarctic Prince Edward Islands","Subantarctic High Seas","MARAM-PTOOTHFISHPEI-1960-2008-DEDECKER",1964,36738.4,"MT",28111.3,"MT"
600467,"Dissostichus eleginoides","Dissostichus eleginoides","Patagonian toothfish","South Africa Subantarctic Prince Edward Islands","Subantarctic High Seas","MARAM-PTOOTHFISHPEI-1960-2008-DEDECKER",1965,36738.4,"MT",28111.3,"MT"
600467,"Dissostichus eleginoides","Dissostichus eleginoides","Patagonian toothfish","South Africa Subantarctic Prince Edward Islands","Subantarctic High Seas","MARAM-PTOOTHFISHPEI-1960-2008-DEDECKER",1966,36738.3,"MT",28111.3,"MT"
600467,"Dissostichus eleginoides","Dissostichus eleginoides","Patagonian toothfish","South Africa Subantarctic Prince Edward Islands","Subantarctic High Seas","MARAM-PTOOTHFISHPEI-1960-2008-DEDECKER",1967,36737.6,"MT",28111.3,"MT"
600467,"Dissostichus eleginoides","Dissostichus eleginoides","Patagonian toothfish","South Africa Subantarctic Prince Edward Islands","Subantarctic High Seas","MARAM-PTOOTHFISHPEI-1960-2008-DEDECKER",1968,36731.2,"MT",28111.3,"MT"
600467,"Dissostichus eleginoides","Dissostichus eleginoides","Patagonian toothfish","South Africa Subantarctic Prince Edward Islands","Subantarctic High Seas","MARAM-PTOOTHFISHPEI-1960-2008-DEDECKER",1969,36693.5,"MT",28111.3,"MT"
600467,"Dissostichus eleginoides","Dissostichus eleginoides","Patagonian toothfish","South Africa Subantarctic Prince Edward Islands","Subantarctic High Seas","MARAM-PTOOTHFISHPEI-1960-2008-DEDECKER",1970,36619.1,"MT",28111.3,"MT"
600467,"Dissostichus eleginoides","Dissostichus eleginoides","Patagonian toothfish","South Africa Subantarctic Prince Edward Islands","Subantarctic High Seas","MARAM-PTOOTHFISHPEI-1960-2008-DEDECKER",1971,36544.2,"MT",28111.3,"MT"
600467,"Dissostichus eleginoides","Dissostichus eleginoides","Patagonian toothfish","South Africa Subantarctic Prince Edward Islands","Subantarctic High Seas","MARAM-PTOOTHFISHPEI-1960-2008-DEDECKER",1972,36476.9,"MT",28111.3,"MT"
600467,"Dissostichus eleginoides","Dissostichus eleginoides","Patagonian toothfish","South Africa Subantarctic Prince Edward Islands","Subantarctic High Seas","MARAM-PTOOTHFISHPEI-1960-2008-DEDECKER",1973,36417.4,"MT",28111.3,"MT"
600467,"Dissostichus eleginoides","Dissostichus eleginoides","Patagonian toothfish","South Africa Subantarctic Prince Edward Islands","Subantarctic High Seas","MARAM-PTOOTHFISHPEI-1960-2008-DEDECKER",1974,36375.7,"MT",28011.2,"MT"
600467,"Dissostichus eleginoides","Dissostichus eleginoides","Patagonian toothfish","South Africa Subantarctic Prince Edward Islands","Subantarctic High Seas","MARAM-PTOOTHFISHPEI-1960-2008-DEDECKER",1975,36363.1,"MT",27931.5,"MT"
600467,"Dissostichus eleginoides","Dissostichus eleginoides","Patagonian toothfish","South Africa Subantarctic Prince Edward Islands","Subantarctic High Seas","MARAM-PTOOTHFISHPEI-1960-2008-DEDECKER",1976,36383.1,"MT",27871.6,"MT"
600467,"Dissostichus eleginoides","Dissostichus eleginoides","Patagonian toothfish","South Africa Subantarctic Prince Edward Islands","Subantarctic High Seas","MARAM-PTOOTHFISHPEI-1960-2008-DEDECKER",1977,36434.1,"MT",27815.6,"MT"
600467,"Dissostichus eleginoides","Dissostichus eleginoides","Patagonian toothfish","South Africa Subantarctic Prince Edward Islands","Subantarctic High Seas","MARAM-PTOOTHFISHPEI-1960-2008-DEDECKER",1978,36509,"MT",27772.1,"MT"
600467,"Dissostichus eleginoides","Dissostichus eleginoides","Patagonian toothfish","South Africa Subantarctic Prince Edward Islands","Subantarctic High Seas","MARAM-PTOOTHFISHPEI-1960-2008-DEDECKER",1979,36584.5,"MT",27762.3,"MT"
600467,"Dissostichus eleginoides","Dissostichus eleginoides","Patagonian toothfish","South Africa Subantarctic Prince Edward Islands","Subantarctic High Seas","MARAM-PTOOTHFISHPEI-1960-2008-DEDECKER",1980,36632.1,"MT",27786.6,"MT"
600467,"Dissostichus eleginoides","Dissostichus eleginoides","Patagonian toothfish","South Africa Subantarctic Prince Edward Islands","Subantarctic High Seas","MARAM-PTOOTHFISHPEI-1960-2008-DEDECKER",1981,36642.7,"MT",27843.1,"MT"
600467,"Dissostichus eleginoides","Dissostichus eleginoides","Patagonian toothfish","South Africa Subantarctic Prince Edward Islands","Subantarctic High Seas","MARAM-PTOOTHFISHPEI-1960-2008-DEDECKER",1982,36616.3,"MT",27924.8,"MT"
600467,"Dissostichus eleginoides","Dissostichus eleginoides","Patagonian toothfish","South Africa Subantarctic Prince Edward Islands","Subantarctic High Seas","MARAM-PTOOTHFISHPEI-1960-2008-DEDECKER",1983,36557.1,"MT",28026.1,"MT"
600467,"Dissostichus eleginoides","Dissostichus eleginoides","Patagonian toothfish","South Africa Subantarctic Prince Edward Islands","Subantarctic High Seas","MARAM-PTOOTHFISHPEI-1960-2008-DEDECKER",1984,36474.5,"MT",28083.5,"MT"
600467,"Dissostichus eleginoides","Dissostichus eleginoides","Patagonian toothfish","South Africa Subantarctic Prince Edward Islands","Subantarctic High Seas","MARAM-PTOOTHFISHPEI-1960-2008-DEDECKER",1985,36383,"MT",28096,"MT"
600467,"Dissostichus eleginoides","Dissostichus eleginoides","Patagonian toothfish","South Africa Subantarctic Prince Edward Islands","Subantarctic High Seas","MARAM-PTOOTHFISHPEI-1960-2008-DEDECKER",1986,36305.4,"MT",28067.6,"MT"
600467,"Dissostichus eleginoides","Dissostichus eleginoides","Patagonian toothfish","South Africa Subantarctic Prince Edward Islands","Subantarctic High Seas","MARAM-PTOOTHFISHPEI-1960-2008-DEDECKER",1987,36283.3,"MT",28003.8,"MT"
600467,"Dissostichus eleginoides","Dissostichus eleginoides","Patagonian toothfish","South Africa Subantarctic Prince Edward Islands","Subantarctic High Seas","MARAM-PTOOTHFISHPEI-1960-2008-DEDECKER",1988,36388.6,"MT",27914.6,"MT"
600467,"Dissostichus eleginoides","Dissostichus eleginoides","Patagonian toothfish","South Africa Subantarctic Prince Edward Islands","Subantarctic High Seas","MARAM-PTOOTHFISHPEI-1960-2008-DEDECKER",1989,36723.6,"MT",27814.6,"MT"
600467,"Dissostichus eleginoides","Dissostichus eleginoides","Patagonian toothfish","South Africa Subantarctic Prince Edward Islands","Subantarctic High Seas","MARAM-PTOOTHFISHPEI-1960-2008-DEDECKER",1990,37427.9,"MT",27722.6,"MT"
600467,"Dissostichus eleginoides","Dissostichus eleginoides","Patagonian toothfish","South Africa Subantarctic Prince Edward Islands","Subantarctic High Seas","MARAM-PTOOTHFISHPEI-1960-2008-DEDECKER",1991,38711.3,"MT",27663.8,"MT"
600467,"Dissostichus eleginoides","Dissostichus eleginoides","Patagonian toothfish","South Africa Subantarctic Prince Edward Islands","Subantarctic High Seas","MARAM-PTOOTHFISHPEI-1960-2008-DEDECKER",1992,40573.8,"MT",27700.9,"MT"
600467,"Dissostichus eleginoides","Dissostichus eleginoides","Patagonian toothfish","South Africa Subantarctic Prince Edward Islands","Subantarctic High Seas","MARAM-PTOOTHFISHPEI-1960-2008-DEDECKER",1993,42389.8,"MT",27928.1,"MT"
600467,"Dissostichus eleginoides","Dissostichus eleginoides","Patagonian toothfish","South Africa Subantarctic Prince Edward Islands","Subantarctic High Seas","MARAM-PTOOTHFISHPEI-1960-2008-DEDECKER",1994,43621.9,"MT",28458.4,"MT"
600467,"Dissostichus eleginoides","Dissostichus eleginoides","Patagonian toothfish","South Africa Subantarctic Prince Edward Islands","Subantarctic High Seas","MARAM-PTOOTHFISHPEI-1960-2008-DEDECKER",1995,44440.6,"MT",29423,"MT"
600467,"Dissostichus eleginoides","Dissostichus eleginoides","Patagonian toothfish","South Africa Subantarctic Prince Edward Islands","Subantarctic High Seas","MARAM-PTOOTHFISHPEI-1960-2008-DEDECKER",1996,45179.9,"MT",31314.1,"MT"
600467,"Dissostichus eleginoides","Dissostichus eleginoides","Patagonian toothfish","South Africa Subantarctic Prince Edward Islands","Subantarctic High Seas","MARAM-PTOOTHFISHPEI-1960-2008-DEDECKER",1997,46337.7,"MT",33635.4,"MT"
600467,"Dissostichus eleginoides","Dissostichus eleginoides","Patagonian toothfish","South Africa Subantarctic Prince Edward Islands","Subantarctic High Seas","MARAM-PTOOTHFISHPEI-1960-2008-DEDECKER",1998,26712.8,"MT",22185.1,"MT"
600467,"Dissostichus eleginoides","Dissostichus eleginoides","Patagonian toothfish","South Africa Subantarctic Prince Edward Islands","Subantarctic High Seas","MARAM-PTOOTHFISHPEI-1960-2008-DEDECKER",1999,24045.8,"MT",19956.3,"MT"
600467,"Dissostichus eleginoides","Dissostichus eleginoides","Patagonian toothfish","South Africa Subantarctic Prince Edward Islands","Subantarctic High Seas","MARAM-PTOOTHFISHPEI-1960-2008-DEDECKER",2000,21706.1,"MT",18020.4,"MT"
600467,"Dissostichus eleginoides","Dissostichus eleginoides","Patagonian toothfish","South Africa Subantarctic Prince Edward Islands","Subantarctic High Seas","MARAM-PTOOTHFISHPEI-1960-2008-DEDECKER",2001,18296.7,"MT",15481.7,"MT"
600467,"Dissostichus eleginoides","Dissostichus eleginoides","Patagonian toothfish","South Africa Subantarctic Prince Edward Islands","Subantarctic High Seas","MARAM-PTOOTHFISHPEI-1960-2008-DEDECKER",2002,17138.9,"MT",14399.5,"MT"
600467,"Dissostichus eleginoides","Dissostichus eleginoides","Patagonian toothfish","South Africa Subantarctic Prince Edward Islands","Subantarctic High Seas","MARAM-PTOOTHFISHPEI-1960-2008-DEDECKER",2003,16324.7,"MT",13777,"MT"
600467,"Dissostichus eleginoides","Dissostichus eleginoides","Patagonian toothfish","South Africa Subantarctic Prince Edward Islands","Subantarctic High Seas","MARAM-PTOOTHFISHPEI-1960-2008-DEDECKER",2004,15775,"MT",13201.3,"MT"
600467,"Dissostichus eleginoides","Dissostichus eleginoides","Patagonian toothfish","South Africa Subantarctic Prince Edward Islands","Subantarctic High Seas","MARAM-PTOOTHFISHPEI-1960-2008-DEDECKER",2005,15661.7,"MT",12132.5,"MT"
600467,"Dissostichus eleginoides","Dissostichus eleginoides","Patagonian toothfish","South Africa Subantarctic Prince Edward Islands","Subantarctic High Seas","MARAM-PTOOTHFISHPEI-1960-2008-DEDECKER",2006,15194.4,"MT",11202.9,"MT"
600467,"Dissostichus eleginoides","Dissostichus eleginoides","Patagonian toothfish","South Africa Subantarctic Prince Edward Islands","Subantarctic High Seas","MARAM-PTOOTHFISHPEI-1960-2008-DEDECKER",2007,14466.5,"MT",11146.8,"MT"
600467,"Dissostichus eleginoides","Dissostichus eleginoides","Patagonian toothfish","South Africa Subantarctic Prince Edward Islands","Subantarctic High Seas","MARAM-PTOOTHFISHPEI-1960-2008-DEDECKER",2008,13993.9,"MT",10288.9,"MT"
690381,"Palinurus gilchristi","Palinurus gilchristi","Southern spiny lobster","South Africa South coast","Agulhas Current","MARAM-SSLOBSTERSASC-1973-2008-Johnston",1973,1712.58,"MT",781.67,"MT"
690381,"Palinurus gilchristi","Palinurus gilchristi","Southern spiny lobster","South Africa South coast","Agulhas Current","MARAM-SSLOBSTERSASC-1973-2008-Johnston",1974,1327.19,"MT",744.07,"MT"
690381,"Palinurus gilchristi","Palinurus gilchristi","Southern spiny lobster","South Africa South coast","Agulhas Current","MARAM-SSLOBSTERSASC-1973-2008-Johnston",1975,1322.52,"MT",648.24,"MT"
690381,"Palinurus gilchristi","Palinurus gilchristi","Southern spiny lobster","South Africa South coast","Agulhas Current","MARAM-SSLOBSTERSASC-1973-2008-Johnston",1976,1138.08,"MT",600.85,"MT"
690381,"Palinurus gilchristi","Palinurus gilchristi","Southern spiny lobster","South Africa South coast","Agulhas Current","MARAM-SSLOBSTERSASC-1973-2008-Johnston",1977,1030.14,"MT",541.77,"MT"
690381,"Palinurus gilchristi","Palinurus gilchristi","Southern spiny lobster","South Africa South coast","Agulhas Current","MARAM-SSLOBSTERSASC-1973-2008-Johnston",1978,1022.37,"MT",491.74,"MT"
690381,"Palinurus gilchristi","Palinurus gilchristi","Southern spiny lobster","South Africa South coast","Agulhas Current","MARAM-SSLOBSTERSASC-1973-2008-Johnston",1979,1142.08,"MT",467.52,"MT"
690381,"Palinurus gilchristi","Palinurus gilchristi","Southern spiny lobster","South Africa South coast","Agulhas Current","MARAM-SSLOBSTERSASC-1973-2008-Johnston",1980,1135.04,"MT",475.63,"MT"
690381,"Palinurus gilchristi","Palinurus gilchristi","Southern spiny lobster","South Africa South coast","Agulhas Current","MARAM-SSLOBSTERSASC-1973-2008-Johnston",1981,1055.55,"MT",478.29,"MT"
690381,"Palinurus gilchristi","Palinurus gilchristi","Southern spiny lobster","South Africa South coast","Agulhas Current","MARAM-SSLOBSTERSASC-1973-2008-Johnston",1982,1004.92,"MT",467.39,"MT"
690381,"Palinurus gilchristi","Palinurus gilchristi","Southern spiny lobster","South Africa South coast","Agulhas Current","MARAM-SSLOBSTERSASC-1973-2008-Johnston",1983,926.78,"MT",453.34,"MT"
690381,"Palinurus gilchristi","Palinurus gilchristi","Southern spiny lobster","South Africa South coast","Agulhas Current","MARAM-SSLOBSTERSASC-1973-2008-Johnston",1984,931.39,"MT",451.68,"MT"
690381,"Palinurus gilchristi","Palinurus gilchristi","Southern spiny lobster","South Africa South coast","Agulhas Current","MARAM-SSLOBSTERSASC-1973-2008-Johnston",1985,917.3,"MT",445.01,"MT"
690381,"Palinurus gilchristi","Palinurus gilchristi","Southern spiny lobster","South Africa South coast","Agulhas Current","MARAM-SSLOBSTERSASC-1973-2008-Johnston",1986,901.71,"MT",436.8,"MT"
690381,"Palinurus gilchristi","Palinurus gilchristi","Southern spiny lobster","South Africa South coast","Agulhas Current","MARAM-SSLOBSTERSASC-1973-2008-Johnston",1987,873.19,"MT",425.21,"MT"
690381,"Palinurus gilchristi","Palinurus gilchristi","Southern spiny lobster","South Africa South coast","Agulhas Current","MARAM-SSLOBSTERSASC-1973-2008-Johnston",1988,834.49,"MT",412.35,"MT"
690381,"Palinurus gilchristi","Palinurus gilchristi","Southern spiny lobster","South Africa South coast","Agulhas Current","MARAM-SSLOBSTERSASC-1973-2008-Johnston",1989,785.12,"MT",394.98,"MT"
690381,"Palinurus gilchristi","Palinurus gilchristi","Southern spiny lobster","South Africa South coast","Agulhas Current","MARAM-SSLOBSTERSASC-1973-2008-Johnston",1990,722.07,"MT",373.77,"MT"
690381,"Palinurus gilchristi","Palinurus gilchristi","Southern spiny lobster","South Africa South coast","Agulhas Current","MARAM-SSLOBSTERSASC-1973-2008-Johnston",1991,651.23,"MT",344.11,"MT"
690381,"Palinurus gilchristi","Palinurus gilchristi","Southern spiny lobster","South Africa South coast","Agulhas Current","MARAM-SSLOBSTERSASC-1973-2008-Johnston",1992,615.6,"MT",313.4,"MT"
690381,"Palinurus gilchristi","Palinurus gilchristi","Southern spiny lobster","South Africa South coast","Agulhas Current","MARAM-SSLOBSTERSASC-1973-2008-Johnston",1993,596.38,"MT",289.46,"MT"
690381,"Palinurus gilchristi","Palinurus gilchristi","Southern spiny lobster","South Africa South coast","Agulhas Current","MARAM-SSLOBSTERSASC-1973-2008-Johnston",1994,584.31,"MT",279.66,"MT"
690381,"Palinurus gilchristi","Palinurus gilchristi","Southern spiny lobster","South Africa South coast","Agulhas Current","MARAM-SSLOBSTERSASC-1973-2008-Johnston",1995,547.7,"MT",285.18,"MT"
690381,"Palinurus gilchristi","Palinurus gilchristi","Southern spiny lobster","South Africa South coast","Agulhas Current","MARAM-SSLOBSTERSASC-1973-2008-Johnston",1996,541.84,"MT",287.9,"MT"
690381,"Palinurus gilchristi","Palinurus gilchristi","Southern spiny lobster","South Africa South coast","Agulhas Current","MARAM-SSLOBSTERSASC-1973-2008-Johnston",1997,548.08,"MT",286.18,"MT"
690381,"Palinurus gilchristi","Palinurus gilchristi","Southern spiny lobster","South Africa South coast","Agulhas Current","MARAM-SSLOBSTERSASC-1973-2008-Johnston",1998,520.6,"MT",285.25,"MT"
690381,"Palinurus gilchristi","Palinurus gilchristi","Southern spiny lobster","South Africa South coast","Agulhas Current","MARAM-SSLOBSTERSASC-1973-2008-Johnston",1999,531.34,"MT",276.29,"MT"
690381,"Palinurus gilchristi","Palinurus gilchristi","Southern spiny lobster","South Africa South coast","Agulhas Current","MARAM-SSLOBSTERSASC-1973-2008-Johnston",2000,572.03,"MT",332.47,"MT"
690381,"Palinurus gilchristi","Palinurus gilchristi","Southern spiny lobster","South Africa South coast","Agulhas Current","MARAM-SSLOBSTERSASC-1973-2008-Johnston",2001,643.23,"MT",324.45,"MT"
690381,"Palinurus gilchristi","Palinurus gilchristi","Southern spiny lobster","South Africa South coast","Agulhas Current","MARAM-SSLOBSTERSASC-1973-2008-Johnston",2002,641.67,"MT",328.71,"MT"
690381,"Palinurus gilchristi","Palinurus gilchristi","Southern spiny lobster","South Africa South coast","Agulhas Current","MARAM-SSLOBSTERSASC-1973-2008-Johnston",2003,636.49,"MT",315.45,"MT"
690381,"Palinurus gilchristi","Palinurus gilchristi","Southern spiny lobster","South Africa South coast","Agulhas Current","MARAM-SSLOBSTERSASC-1973-2008-Johnston",2004,593.05,"MT",295.26,"MT"
690381,"Palinurus gilchristi","Palinurus gilchristi","Southern spiny lobster","South Africa South coast","Agulhas Current","MARAM-SSLOBSTERSASC-1973-2008-Johnston",2005,548.07,"MT",273.09,"MT"
690381,"Palinurus gilchristi","Palinurus gilchristi","Southern spiny lobster","South Africa South coast","Agulhas Current","MARAM-SSLOBSTERSASC-1973-2008-Johnston",2006,503.36,"MT",265.62,"MT"
